Country Name,Country Code,Year,IP Income($M)
Afghanistan,AFG,2010,0.31
Africa Eastern and Southern,AFE,2010,1913.59
Africa Western and Central,AFW,2010,247.5
Albania,ALB,2010,12.52
Algeria,DZA,2010,10.16
American Samoa,ASM,2010,0.0
Andorra,AND,2010,0.0
Angola,AGO,2010,0.47
Antigua and Barbuda,ATG,2010,1.89
Arab World,ARB,2010,385.88
Argentina,ARG,2010,1531.73
Armenia,ARM,2010,0.0
Aruba,ABW,2010,11.96
Australia,AUS,2010,3012.86
Austria,AUT,2010,2092.66
Azerbaijan,AZE,2010,4.83
Bahamas, The,2010,19.68
Bahrain,BHR,2010,0.0
Bangladesh,BGD,2010,21.92
Barbados,BRB,2010,31.82
Belarus,BLR,2010,75.2
Belgium,BEL,2010,2023.02
Belize,BLZ,2010,0.74
Benin,BEN,2010,2.77
Bermuda,BMU,2010,6.33
Bhutan,BTN,2010,0.13
Bolivia,BOL,2010,17.8
Bosnia and Herzegovina,BIH,2010,10.8
Botswana,BWA,2010,6.55
Brazil,BRA,2010,2697.17
British Virgin Islands,VGB,2010,0.0
Brunei Darussalam,BRN,2010,7.25
Bulgaria,BGR,2010,95.19
Burkina Faso,BFA,2010,0.19
Burundi,BDI,2010,0.09
Cabo Verde,CPV,2010,0.03
Cambodia,KHM,2010,6.39
Cameroon,CMR,2010,16.18
Canada,CAN,2010,8923.45
Caribbean small states,CSS,2010,137.09
Cayman Islands,CYM,2010,20.32
Central African Republic,CAF,2010,0.0
Central Europe and the Baltics,CEB,2010,6522.44
Chad,TCD,2010,0.0
Channel Islands,CHI,2010,0.0
Chile,CHL,2010,538.62
China,CHN,2010,10319.47
Colombia,COL,2010,470.86
Comoros,COM,2010,0.24
Congo, Dem. Rep.,2010,1.9
Congo, Rep.,2010,0.34
Costa Rica,CRI,2010,86.39
Cote d'Ivoire,CIV,2010,21.25
Croatia,HRV,2010,258.62
Cuba,CUB,2010,0.0
Curacao,CUW,2010,19.57
Cyprus,CYP,2010,70.97
Czechia,CZE,2010,859.17
Denmark,DNK,2010,1194.91
Djibouti,DJI,2010,0.0
Dominica,DMA,2010,0.62
Dominican Republic,DOM,2010,50.7
Early-demographic dividend,EAR,2010,11961.25
East Asia & Pacific,EAS,2010,58979.21
East Asia & Pacific (IDA & IBRD countries),TEA,2010,15881.21
East Asia & Pacific (excluding high income),EAP,2010,15881.21
Ecuador,ECU,2010,46.99
Egypt, Arab Rep.,2010,240.6
El Salvador,SLV,2010,33.7
Equatorial Guinea,GNQ,2010,0.0
Eritrea,ERI,2010,0.0
Estonia,EST,2010,49.8
Eswatini,SWZ,2010,119.69
Ethiopia,ETH,2010,1.73
Euro area,EMU,2010,107601.51
Europe & Central Asia,ECS,2010,144066.01
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8889.64
Europe & Central Asia (excluding high income),ECA,2010,6512.09
European Union,EUU,2010,116787.82
Faroe Islands,FRO,2010,9.56
Fiji,FJI,2010,2.45
Finland,FIN,2010,2253.39
Fragile and conflict affected situations,FCS,2010,1351.89
France,FRA,2010,10435.07
French Polynesia,PYF,2010,1.72
Gabon,GAB,2010,0.0
Gambia, The,2010,0.0
Georgia,GEO,2010,8.4
Germany,DEU,2010,8632.84
Ghana,GHA,2010,4.08
Gibraltar,GIB,2010,0.0
Greece,GRC,2010,713.44
Greenland,GRL,2010,0.0
Grenada,GRD,2010,3.02
Guam,GUM,2010,0.0
Guatemala,GTM,2010,71.71
Guinea,GIN,2010,0.42
Guinea-Bissau,GNB,2010,0.0
Guyana,GUY,2010,22.51
Haiti,HTI,2010,0.4
Heavily indebted poor countries (HIPC),HPC,2010,184.05
High income,HIC,2010,219847.54
Honduras,HND,2010,25.38
Hong Kong SAR, China,2010,1504.42
Hungary,HUN,2010,2596.03
IBRD only,IBD,2010,37045.53
IDA & IBRD total,IBT,2010,37626.94
IDA blend,IDB,2010,367.23
IDA only,IDX,2010,214.19
IDA total,IDA,2010,581.41
Iceland,ISL,2010,82.64
India,IND,2010,1528.83
Indonesia,IDN,2010,1327.68
Iran, Islamic Rep.,2010,0.0
Iraq,IRQ,2010,0.1
Ireland,IRL,2010,35450.51
Isle of Man,IMN,2010,0.0
Israel,ISR,2010,908.3
Italy,ITA,2010,7233.85
Jamaica,JAM,2010,48.15
Japan,JPN,2010,18311.54
Jordan,JOR,2010,7.82
Kazakhstan,KAZ,2010,86.66
Kenya,KEN,2010,28.44
Kiribati,KIR,2010,0.0
Korea, Rep.,2010,5334.4
Korea, Dem. People's Rep.,2010,0.0
Kosovo,XKX,2010,5.47
Kuwait,KWT,2010,0.0
Kyrgyz Republic,KGZ,2010,5.35
Lao PDR,LAO,2010,0.0
Late-demographic dividend,LTE,2010,60906.38
Latin America & Caribbean,LCN,2010,8701.65
Latin America & Caribbean (excluding high income),LAC,2010,7649.73
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,8639.99
Latvia,LVA,2010,35.3
Least developed countries: UN classification,LDC,2010,107.15
Lebanon,LBN,2010,23.18
Lesotho,LSO,2010,1.25
Liberia,LBR,2010,0.0
Libya,LBY,2010,0.0
Liechtenstein,LIE,2010,0.0
Lithuania,LTU,2010,34.5
Low & middle income,LMY,2010,34259.52
Low income,LIC,2010,91.28
Lower middle income,LMC,2010,3617.48
Luxembourg,LUX,2010,423.29
Macao SAR, China,2010,44.75
Madagascar,MDG,2010,49.74
Malawi,MWI,2010,0.43
Malaysia,MYS,2010,1267.78
Maldives,MDV,2010,1.91
Mali,MLI,2010,1.61
Malta,MLT,2010,890.1
Marshall Islands,MHL,2010,0.0
Mauritania,MRT,2010,1.16
Mauritius,MUS,2010,5.85
Mexico,MEX,2010,2393.94
Micronesia, Fed. Sts.,2010,0.0
Middle East & North Africa,MEA,2010,2184.22
Middle East & North Africa (IDA & IBRD countries),TMN,2010,384.92
Middle East & North Africa (excluding high income),MNA,2010,385.82
Middle income,MIC,2010,34168.24
Moldova,MDA,2010,14.92
Monaco,MCO,2010,0.0
Mongolia,MNG,2010,1.25
Montenegro,MNE,2010,11.28
Morocco,MAR,2010,15.36
Mozambique,MOZ,2010,1.91
Myanmar,MMR,2010,79.23
Namibia,NAM,2010,15.28
Nauru,NRU,2010,0.0
Nepal,NPL,2010,0.0
Netherlands,NLD,2010,36253.04
New Caledonia,NCL,2010,4.75
New Zealand,NZL,2010,619.76
Nicaragua,NIC,2010,0.8
Niger,NER,2010,0.28
Nigeria,NGA,2010,190.28
North America,NAC,2010,36693.78
North Macedonia,MKD,2010,24.89
Northern Mariana Islands,MNP,2010,0.0
Norway,NOR,2010,459.85
Not classified,INX,2010,0.0
OECD members,OED,2010,206450.96
Oman,OMN,2010,0.0
Other small states,OSS,2010,1180.82
Pacific island small states,PSS,2010,3.99
Pakistan,PAK,2010,117.0
Palau,PLW,2010,0.0
Panama,PAN,2010,59.4
Papua New Guinea,PNG,2010,0.0
Paraguay,PRY,2010,1.9
Peru,PER,2010,159.48
Philippines,PHL,2010,387.3
Poland,POL,2010,1773.0
Portugal,PRT,2010,534.83
Post-demographic dividend,PST,2010,181229.3
Pre-demographic dividend,PRE,2010,334.93
Puerto Rico,PRI,2010,0.0
Qatar,QAT,2010,0.0
Romania,ROU,2010,345.93
Russian Federation,RUS,2010,4480.51
Rwanda,RWA,2010,0.0
Samoa,WSM,2010,0.06
San Marino,SMR,2010,0.0
Sao Tome and Principe,STP,2010,0.03
Saudi Arabia,SAU,2010,0.0
Senegal,SEN,2010,9.06
Serbia,SRB,2010,194.76
Seychelles,SYC,2010,0.52
Sierra Leone,SLE,2010,0.73
Singapore,SGP,2010,13604.16
Sint Maarten (Dutch part),SXM,2010,0.91
Slovak Republic,SVK,2010,220.25
Slovenia,SVN,2010,254.66
Small states,SST,2010,1321.9
Solomon Islands,SLB,2010,1.45
Somalia,SOM,2010,0.0
South Africa,ZAF,2010,1675.9
South Asia,SAS,2010,1670.1
South Asia (IDA & IBRD),TSA,2010,1670.1
South Sudan,SSD,2010,2.31
Spain,ESP,2010,2746.13
Sri Lanka,LKA,2010,0.0
St. Kitts and Nevis,KNA,2010,2.21
St. Lucia,LCA,2010,2.68
St. Martin (French part),MAF,2010,0.0
St. Vincent and the Grenadines,VCT,2010,2.95
Sub-Saharan Africa,SSF,2010,2161.09
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,2161.09
Sub-Saharan Africa (excluding high income),SSA,2010,2160.58
Sudan,SDN,2010,0.06
Suriname,SUR,2010,2.6
Sweden,SWE,2010,2063.47
Switzerland,CHE,2010,9827.71
Syrian Arab Republic,SYR,2010,30.0
Tajikistan,TJK,2010,0.32
Tanzania,TZA,2010,0.11
Thailand,THA,2010,2567.13
Timor-Leste,TLS,2010,0.22
Togo,TGO,2010,4.7
Tonga,TON,2010,0.47
Trinidad and Tobago,TTO,2010,45.25
Tunisia,TUN,2010,12.5
Turkiye,TUR,2010,729.0
Turkmenistan,TKM,2010,0.0
Turks and Caicos Islands,TCA,2010,0.0
Tuvalu,TUV,2010,0.0
Uganda,UGA,2010,1.8
Ukraine,UKR,2010,754.0
United Arab Emirates,ARE,2010,0.0
United Kingdom,GBR,2010,11454.26
United States,USA,2010,27764.0
Upper middle income,UMC,2010,30550.76
Uruguay,URY,2010,16.63
Uzbekistan,UZB,2010,3.34
Vanuatu,VUT,2010,0.03
Venezuela, RB,2010,276.0
