Country Name,Country Code,Year,Internet Subscription Per 100
Afghanistan,AFG,2010,0.01
Africa Eastern and Southern,AFE,2010,0.2
Africa Western and Central,AFW,2010,0.11
Albania,ALB,2010,3.62
Algeria,DZA,2010,2.51
American Samoa,ASM,2010,0.0
Andorra,AND,2010,34.26
Angola,AGO,2010,0.06
Antigua and Barbuda,ATG,2010,8.31
Arab World,ARB,2010,2.04
Argentina,ARG,2010,9.8
Armenia,ARM,2010,3.18
Aruba,ABW,2010,19.15
Australia,AUS,2010,25.02
Austria,AUT,2010,24.52
Azerbaijan,AZE,2010,5.15
Bahamas, The,2010,8.58
Bahrain,BHR,2010,12.76
Bangladesh,BGD,2010,0.28
Barbados,BRB,2010,20.45
Belarus,BLR,2010,17.13
Belgium,BEL,2010,31.01
Belize,BLZ,2010,2.77
Benin,BEN,2010,0.29
Bermuda,BMU,2010,63.2
Bhutan,BTN,2010,1.23
Bolivia,BOL,2010,0.94
Bosnia and Herzegovina,BIH,2010,10.26
Botswana,BWA,2010,0.57
Brazil,BRA,2010,7.18
British Virgin Islands,VGB,2010,24.96
Brunei Darussalam,BRN,2010,5.48
Bulgaria,BGR,2010,14.81
Burkina Faso,BFA,2010,0.09
Burundi,BDI,2010,0.0
Cabo Verde,CPV,2010,3.08
Cambodia,KHM,2010,0.25
Cameroon,CMR,2010,0.03
Canada,CAN,2010,31.85
Caribbean small states,CSS,2010,6.75
Cayman Islands,CYM,2010,34.86
Central African Republic,CAF,2010,0.01
Central Europe and the Baltics,CEB,2010,17.13
Chad,TCD,2010,0.0
Channel Islands,CHI,2010,0.0
Chile,CHL,2010,10.52
China,CHN,2010,9.37
Colombia,COL,2010,5.9
Comoros,COM,2010,0.05
Congo, Dem. Rep.,2010,0.0
Congo, Rep.,2010,0.0
Costa Rica,CRI,2010,8.57
Cote d'Ivoire,CIV,2010,0.46
Croatia,HRV,2010,19.18
Cuba,CUB,2010,0.03
Curacao,CUW,2010,22.61
Cyprus,CYP,2010,23.15
Czechia,CZE,2010,21.61
Denmark,DNK,2010,38.06
Djibouti,DJI,2010,0.88
Dominica,DMA,2010,12.09
Dominican Republic,DOM,2010,3.99
Early-demographic dividend,EAR,2010,1.73
East Asia & Pacific,EAS,2010,9.75
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7.41
East Asia & Pacific (excluding high income),EAP,2010,7.41
Ecuador,ECU,2010,1.48
Egypt, Arab Rep.,2010,1.26
El Salvador,SLV,2010,2.87
Equatorial Guinea,GNQ,2010,0.11
Eritrea,ERI,2010,0.0
Estonia,EST,2010,26.13
Eswatini,SWZ,2010,0.33
Ethiopia,ETH,2010,0.0
Euro area,EMU,2010,27.98
Europe & Central Asia,ECS,2010,19.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,9.47
Europe & Central Asia (excluding high income),ECA,2010,8.49
European Union,EUU,2010,25.84
Faroe Islands,FRO,2010,33.42
Fiji,FJI,2010,2.57
Finland,FIN,2010,29.08
Fragile and conflict affected situations,FCS,2010,0.73
France,FRA,2010,34.17
French Polynesia,PYF,2010,11.36
Gabon,GAB,2010,0.24
Gambia, The,2010,0.02
Georgia,GEO,2010,4.75
Germany,DEU,2010,32.17
Ghana,GHA,2010,0.2
Gibraltar,GIB,2010,33.37
Greece,GRC,2010,20.42
Greenland,GRL,2010,21.99
Grenada,GRD,2010,12.66
Guam,GUM,2010,1.82
Guatemala,GTM,2010,1.78
Guinea,GIN,2010,0.0
Guinea-Bissau,GNB,2010,0.05
Guyana,GUY,2010,1.5
Haiti,HTI,2010,0.1
Heavily indebted poor countries (HIPC),HPC,2010,0.08
High income,HIC,2010,26.03
Honduras,HND,2010,0.01
Hong Kong SAR, China,2010,28.94
Hungary,HUN,2010,21.62
IBRD only,IBD,2010,5.4
IDA & IBRD total,IBT,2010,4.16
IDA blend,IDB,2010,0.24
IDA only,IDX,2010,0.15
IDA total,IDA,2010,0.19
Iceland,ISL,2010,34.31
India,IND,2010,0.89
Indonesia,IDN,2010,0.93
Iran, Islamic Rep.,2010,0.54
Iraq,IRQ,2010,0.01
Ireland,IRL,2010,22.54
Isle of Man,IMN,2010,0.0
Israel,ISR,2010,24.04
Italy,ITA,2010,21.89
Jamaica,JAM,2010,4.27
Japan,JPN,2010,26.62
Jordan,JOR,2010,4.23
Kazakhstan,KAZ,2010,5.23
Kenya,KEN,2010,0.02
Kiribati,KIR,2010,0.78
Korea, Rep.,2010,33.65
Korea, Dem. People's Rep.,2010,0.0
Kosovo,XKX,2010,0.0
Kuwait,KWT,2010,1.56
Kyrgyz Republic,KGZ,2010,0.42
Lao PDR,LAO,2010,0.09
Late-demographic dividend,LTE,2010,8.72
Latin America & Caribbean,LCN,2010,6.76
Latin America & Caribbean (excluding high income),LAC,2010,6.58
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,6.83
Latvia,LVA,2010,20.69
Least developed countries: UN classification,LDC,2010,0.11
Lebanon,LBN,2010,6.63
Lesotho,LSO,2010,0.02
Liberia,LBR,2010,0.0
Libya,LBY,2010,1.12
Liechtenstein,LIE,2010,42.45
Lithuania,LTU,2010,21.64
Low & middle income,LMY,2010,3.99
Low income,LIC,2010,0.06
Lower middle income,LMC,2010,0.97
Luxembourg,LUX,2010,33.2
Macao SAR, China,2010,23.23
Madagascar,MDG,2010,0.02
Malawi,MWI,2010,0.01
Malaysia,MYS,2010,7.3
Maldives,MDV,2010,4.3
Mali,MLI,2010,0.05
Malta,MLT,2010,30.06
Marshall Islands,MHL,2010,1.45
Mauritania,MRT,2010,0.17
Mauritius,MUS,2010,7.32
Mexico,MEX,2010,9.4
Micronesia, Fed. Sts.,2010,1.77
Middle East & North Africa,MEA,2010,2.53
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1.53
Middle East & North Africa (excluding high income),MNA,2010,1.53
Middle income,MIC,2010,4.35
Moldova,MDA,2010,7.36
Monaco,MCO,2010,41.59
Mongolia,MNG,2010,2.84
Montenegro,MNE,2010,10.25
Morocco,MAR,2010,1.56
