Country Name,Country Code,Year,Labour Force (M)
Afghanistan,AFG,2010,6.51
Africa Eastern and Southern,AFE,2010,204.19
Africa Western and Central,AFW,2010,124.33
Albania,ALB,2010,1.26
Algeria,DZA,2010,10.55
American Samoa,ASM,2010,0.0
Andorra,AND,2010,0.0
Angola,AGO,2010,9.44
Antigua and Barbuda,ATG,2010,0.0
Arab World,ARB,2010,110.74
Argentina,ARG,2010,18.32
Armenia,ARM,2010,1.46
Aruba,ABW,2010,0.0
Australia,AUS,2010,11.47
Austria,AUT,2010,4.29
Azerbaijan,AZE,2010,4.14
Bahamas, The,2010,0.2
Bahrain,BHR,2010,0.66
Bangladesh,BGD,2010,55.76
Barbados,BRB,2010,0.15
Belarus,BLR,2010,5.02
Belgium,BEL,2010,4.8
Belize,BLZ,2010,0.12
Benin,BEN,2010,3.7
Bermuda,BMU,2010,0.0
Bhutan,BTN,2010,0.34
Bolivia,BOL,2010,4.7
Bosnia and Herzegovina,BIH,2010,1.46
Botswana,BWA,2010,0.83
Brazil,BRA,2010,95.7
British Virgin Islands,VGB,2010,0.0
Brunei Darussalam,BRN,2010,0.19
Bulgaria,BGR,2010,3.41
Burkina Faso,BFA,2010,5.98
Burundi,BDI,2010,3.82
Cabo Verde,CPV,2010,0.21
Cambodia,KHM,2010,6.72
Cameroon,CMR,2010,8.48
Canada,CAN,2010,18.79
Caribbean small states,CSS,2010,3.01
Cayman Islands,CYM,2010,0.0
Central African Republic,CAF,2010,1.74
Central Europe and the Baltics,CEB,2010,49.08
Chad,TCD,2010,3.83
Channel Islands,CHI,2010,0.08
Chile,CHL,2010,7.67
China,CHN,2010,775.6
Colombia,COL,2010,21.26
Comoros,COM,2010,0.16
Congo, Dem. Rep.,2010,23.41
Congo, Rep.,2010,1.64
Costa Rica,CRI,2010,2.1
Cote d'Ivoire,CIV,2010,7.48
Croatia,HRV,2010,1.93
Cuba,CUB,2010,5.15
Curacao,CUW,2010,0.0
Cyprus,CYP,2010,0.58
Czechia,CZE,2010,5.26
Denmark,DNK,2010,2.91
Djibouti,DJI,2010,0.19
Dominica,DMA,2010,0.0
Dominican Republic,DOM,2010,3.69
Early-demographic dividend,EAR,2010,1112.63
East Asia & Pacific,EAS,2010,1203.71
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1065.58
East Asia & Pacific (excluding high income),EAP,2010,1079.84
Ecuador,ECU,2010,6.46
Egypt, Arab Rep.,2010,26.49
El Salvador,SLV,2010,2.48
Equatorial Guinea,GNQ,2010,0.36
Eritrea,ERI,2010,1.37
Estonia,EST,2010,0.69
Eswatini,SWZ,2010,0.34
Ethiopia,ETH,2010,38.59
Euro area,EMU,2010,161.45
Europe & Central Asia,ECS,2010,420.45
Europe & Central Asia (IDA & IBRD countries),TEC,2010,202.39
Europe & Central Asia (excluding high income),ECA,2010,173.28
European Union,EUU,2010,211.32
Faroe Islands,FRO,2010,0.0
Fiji,FJI,2010,0.38
Finland,FIN,2010,2.69
Fragile and conflict affected situations,FCS,2010,279.66
France,FRA,2010,29.92
French Polynesia,PYF,2010,0.12
Gabon,GAB,2010,0.5
Gambia, The,2010,0.58
Georgia,GEO,2010,2.0
Germany,DEU,2010,41.98
Ghana,GHA,2010,10.83
Gibraltar,GIB,2010,0.0
Greece,GRC,2010,5.07
Greenland,GRL,2010,0.0
Grenada,GRD,2010,0.0
Guam,GUM,2010,0.07
Guatemala,GTM,2010,5.15
Guinea,GIN,2010,3.31
Guinea-Bissau,GNB,2010,0.48
Guyana,GUY,2010,0.28
Haiti,HTI,2010,4.04
Heavily indebted poor countries (HIPC),HPC,2010,236.61
High income,HIC,2010,584.55
Honduras,HND,2010,3.1
Hong Kong SAR, China,2010,3.68
Hungary,HUN,2010,4.27
IBRD only,IBD,2010,2050.58
IDA & IBRD total,IBT,2010,2554.3
IDA blend,IDB,2010,157.37
IDA only,IDX,2010,346.34
IDA total,IDA,2010,503.72
Iceland,ISL,2010,0.19
India,IND,2010,459.17
Indonesia,IDN,2010,114.48
Iran, Islamic Rep.,2010,23.4
Iraq,IRQ,2010,7.35
Ireland,IRL,2010,2.3
Isle of Man,IMN,2010,0.0
Israel,ISR,2010,3.4
Italy,ITA,2010,24.61
Jamaica,JAM,2010,1.23
Japan,JPN,2010,66.46
Jordan,JOR,2010,1.71
Kazakhstan,KAZ,2010,8.64
Kenya,KEN,2010,16.79
Kiribati,KIR,2010,0.0
Korea, Rep.,2010,25.07
Korea, Dem. People's Rep.,2010,14.1
Kosovo,XKX,2010,0.0
Kuwait,KWT,2010,1.46
Kyrgyz Republic,KGZ,2010,2.39
Lao PDR,LAO,2010,2.43
Late-demographic dividend,LTE,2010,1195.86
Latin America & Caribbean,LCN,2010,267.97
Latin America & Caribbean (excluding high income),LAC,2010,241.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,261.12
Latvia,LVA,2010,1.11
Least developed countries: UN classification,LDC,2010,313.31
Lebanon,LBN,2010,1.62
Lesotho,LSO,2010,0.86
Liberia,LBR,2010,1.71
Libya,LBY,2010,2.13
Liechtenstein,LIE,2010,0.0
Lithuania,LTU,2010,1.52
Low & middle income,LMY,2010,2520.85
Low income,LIC,2010,186.25
Lower middle income,LMC,2010,995.05
Luxembourg,LUX,2010,0.24
Macao SAR, China,2010,0.32
Madagascar,MDG,2010,10.32
Malawi,MWI,2010,5.82
Malaysia,MYS,2010,12.18
Maldives,MDV,2010,0.13
Mali,MLI,2010,5.61
Malta,MLT,2010,0.17
Marshall Islands,MHL,2010,0.0
Mauritania,MRT,2010,0.83
Mauritius,MUS,2010,0.56
Mexico,MEX,2010,46.93
Micronesia, Fed. Sts.,2010,0.0
Middle East & North Africa,MEA,2010,126.23
Middle East & North Africa (IDA & IBRD countries),TMN,2010,101.68
Middle East & North Africa (excluding high income),MNA,2010,102.51
Middle income,MIC,2010,2334.61
Moldova,MDA,2010,1.0
Monaco,MCO,2010,0.0
Mongolia,MNG,2010,1.12
Montenegro,MNE,2010,0.24
Morocco,MAR,2010,11.36
Mozambique,MOZ,2010,9.91
Myanmar,MMR,2010,23.3
Namibia,NAM,2010,0.73
Nauru,NRU,2010,0.0
Nepal,NPL,2010,6.89
Netherlands,NLD,2010,8.91
New Caledonia,NCL,2010,0.12
New Zealand,NZL,2010,2.31
Nicaragua,NIC,2010,2.37
Niger,NER,2010,6.5
Nigeria,NGA,2010,52.75
North America,NAC,2010,176.16
North Macedonia,MKD,2010,0.92
Northern Mariana Islands,MNP,2010,0.0
Norway,NOR,2010,2.6
Not classified,INX,2010,0.0
OECD members,OED,2010,622.85
Oman,OMN,2010,1.13
Other small states,OSS,2010,10.71
Pacific island small states,PSS,2010,0.84
Pakistan,PAK,2010,58.05
Palau,PLW,2010,0.0
Panama,PAN,2010,1.61
Papua New Guinea,PNG,2010,2.32
Paraguay,PRY,2010,2.64
Peru,PER,2010,15.92
Philippines,PHL,2010,37.17
Poland,POL,2010,17.84
Portugal,PRT,2010,5.49
Post-demographic dividend,PST,2010,538.38
Pre-demographic dividend,PRE,2010,259.92
Puerto Rico,PRI,2010,1.29
Qatar,QAT,2010,1.2
Romania,ROU,2010,9.34
Russian Federation,RUS,2010,75.96
Rwanda,RWA,2010,3.53
Samoa,WSM,2010,0.06
San Marino,SMR,2010,0.0
Sao Tome and Principe,STP,2010,0.06
Saudi Arabia,SAU,2010,10.39
Senegal,SEN,2010,3.36
Serbia,SRB,2010,3.19
Seychelles,SYC,2010,0.0
Sierra Leone,SLE,2010,2.18
Singapore,SGP,2010,2.89
Sint Maarten (Dutch part),SXM,2010,0.0
Slovak Republic,SVK,2010,2.68
Slovenia,SVN,2010,1.04
Small states,SST,2010,14.56
Solomon Islands,SLB,2010,0.26
Somalia,SOM,2010,2.1
South Africa,ZAF,2010,21.09
South Asia,SAS,2010,595.0
South Asia (IDA & IBRD),TSA,2010,595.0
South Sudan,SSD,2010,3.7
Spain,ESP,2010,23.36
Sri Lanka,LKA,2010,8.16
St. Kitts and Nevis,KNA,2010,0.0
St. Lucia,LCA,2010,0.08
St. Martin (French part),MAF,2010,0.0
St. Vincent and the Grenadines,VCT,2010,0.05
Sub-Saharan Africa,SSF,2010,328.52
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,328.52
Sub-Saharan Africa (excluding high income),SSA,2010,328.52
Sudan,SDN,2010,9.4
Suriname,SUR,2010,0.2
Sweden,SWE,2010,4.91
Switzerland,CHE,2010,4.48
Syrian Arab Republic,SYR,2010,5.95
Tajikistan,TJK,2010,2.0
Tanzania,TZA,2010,21.0
Thailand,THA,2010,39.61
Timor-Leste,TLS,2010,0.42
Togo,TGO,2010,2.18
Tonga,TON,2010,0.04
Trinidad and Tobago,TTO,2010,0.69
Tunisia,TUN,2010,3.81
Turkiye,TUR,2010,24.76
Turkmenistan,TKM,2010,1.79
Turks and Caicos Islands,TCA,2010,0.0
Tuvalu,TUV,2010,0.0
Uganda,UGA,2010,10.98
Ukraine,UKR,2010,22.25
United Arab Emirates,ARE,2010,5.3
United Kingdom,GBR,2010,32.08
United States,USA,2010,157.38
Upper middle income,UMC,2010,1339.56
Uruguay,URY,2010,1.68
Uzbekistan,UZB,2010,11.38
Vanuatu,VUT,2010,0.1
Venezuela, RB,2010,12.45
Vietnam,VNM,2010,49.37
Virgin Islands (U.S.),VIR,2010,0.05
West Bank and Gaza,PSE,2010,0.83
World,WLD,2010,3118.05
Yemen, Rep.,2010,5.17
Zambia,ZMB,2010,4.2
Zimbabwe,ZWE,2010,4.75
Afghanistan,AFG,2011,6.74
