Country Name,Country Code,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,,,,,,,,,,,
Africa Eastern and Southern,AFE,,,,,,,,,,,
Afghanistan,AFG,9.48,9.29,9.05,9.38,9.51,9.51,8.46,6.9,6.41,8.46,8.46
Africa Western and Central,AFW,,,,,,,,,,,
Angola,AGO,3.27,3.27,3.27,3.27,3.27,2.99,3.37,3.37,3.37,3.37,3.37
Albania,ALB,6.56,10.55,17.1,5.64,6.63,5.8,4.47,4.88,4.61,4.24,4.24
Andorra,AND,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,
United Arab Emirates,ARE,37.63,37.63,37.78,37.87,37.83,35.93,35.92,36.63,37.49,39.19,39.21
Argentina,ARG,26.18,26.33,26.27,26.42,25.48,25.29,26.92,27.29,25.04,23.9,25.26
Armenia,ARM,4.51,4.51,4.51,4.51,4.51,4.09,4.33,4.63,7.05,8.21,8.21
American Samoa,ASM,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,
Australia,AUS,27.82,26.99,27.95,27.81,27.26,26.12,26.7,26.55,25.98,26.31,29.83
Austria,AUT,43.78,45.0,44.64,44.98,45.4,45.12,45.43,45.43,45.26,45.07,45.14
Azerbaijan,AZE,7.96,9.92,8.47,10.25,9.86,10.66,10.13,10.82,10.29,11.28,15.23
Burundi,BDI,3.08,2.05,2.21,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
Belgium,BEL,34.39,36.93,47.38,50.04,49.16,48.98,49.27,49.23,50.59,51.29,51.56
Benin,BEN,,,,,,,,,,,
Burkina Faso,BFA,,,,,,,,,,,
Bangladesh,BGD,9.14,9.14,9.17,9.47,9.47,9.47,7.81,7.81,5.26,7.81,7.81
Bulgaria,BGR,24.7,25.44,29.27,31.72,28.09,28.17,25.68,26.85,30.62,30.54,32.63
Bahrain,BHR,18.02,19.92,18.81,19.09,20.14,18.94,21.21,24.63,24.63,24.63,24.63
Bahamas, The,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
Bosnia and Herzegovina,BIH,14.99,16.33,18.03,17.2,17.35,18.35,17.18,17.93,19.07,17.63,17.86
Belarus,BLR,39.98,47.13,43.26,36.45,37.99,41.05,38.83,40.01,42.21,41.2,41.2
Belize,BLZ,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46
Bermuda,BMU,17.05,17.05,17.05,6.03,7.59,6.02,7.25,6.23,8.79,8.81,8.81
Bolivia,BOL,11.59,11.68,9.62,9.71,9.71,11.93,11.93,11.94,11.94,11.94,11.94
Brazil,BRA,36.15,36.34,35.34,36.39,34.15,35.46,32.78,34.93,34.48,34.43,34.43
Barbados,BRB,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11
Brunei Darussalam,BRN,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32
