Country Name,Country Code,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,131.35,,132.21,134.91,134.85,135.24,,,,132.47,132.29
Africa Eastern and Southern,AFE,38.53,48.02,52.77,57.69,61.94,67.29,64.28,64.22,72.32,68.74,71.06
Afghanistan,AFG,36.24,47.17,50.35,53.29,56.26,58.39,62.37,67.14,59.9,59.78,58.19
Africa Western and Central,AFW,52.27,58.25,67.11,75.01,80.3,85.2,84.84,83.23,92.58,93.13,98.38
Angola,AGO,40.25,49.77,50.76,50.81,51.8,49.36,44.59,44.11,42.49,45.84,43.81
Albania,ALB,92.41,106.87,121.02,127.67,116.49,117.99,116.96,125.92,94.36,91.52,91.35
Andorra,AND,91.58,92.17,89.94,89.58,92.49,99.43,104.95,108.8,110.13,115.15,103.45
Arab World,ARB,85.61,94.48,100.3,104.74,104.24,103.0,100.42,98.2,96.4,94.99,94.29
United Arab Emirates,ARE,128.82,136.76,158.98,183.54,190.35,201.22,221.31,218.63,219.7,212.8,197.84
Argentina,ARG,138.89,146.25,153.33,158.92,142.99,142.96,145.92,140.5,131.94,125.94,121.6
Armenia,ARM,131.19,109.64,114.01,115.33,119.7,120.35,119.85,122.32,126.18,128.3,124.35
American Samoa,ASM,,,,,,,,,,,
Antigua and Barbuda,ATG,196.01,202.94,145.29,129.22,134.52,195.69,198.75,201.93,,199.75,198.57
Australia,AUS,102.18,106.4,107.08,107.91,106.78,108.19,109.73,108.42,110.65,110.3,105.23
Austria,AUT,146.37,155.19,161.19,156.52,151.56,155.87,126.82,123.43,124.25,120.79,120.32
Azerbaijan,AZE,98.52,108.13,106.74,105.36,108.32,108.45,102.13,100.55,101.84,105.06,100.58
Burundi,BDI,18.39,20.25,22.94,24.99,30.43,46.59,49.14,53.07,54.97,55.01,54.26
Belgium,BEL,111.73,114.06,111.62,110.92,113.94,113.56,110.9,99.76,99.99,99.99,99.72
Benin,BEN,74.9,79.84,83.96,93.39,81.59,85.23,78.97,75.65,79.24,84.21,88.12
Burkina Faso,BFA,35.42,46.27,58.29,63.74,68.76,77.18,79.92,90.47,94.83,97.2,102.76
Bangladesh,BGD,45.77,56.17,63.9,75.67,81.34,83.24,85.1,93.29,98.83,100.03,105.29
Bulgaria,BGR,134.35,138.87,143.97,141.12,128.69,125.79,123.85,118.8,117.84,115.34,113.85
Bahrain,BHR,129.12,139.73,173.39,175.18,177.63,184.93,212.45,162.3,140.7,128.41,119.86
Bahamas, The,97.49,114.76,79.06,78.52,74.42,80.91,79.24,90.97,88.6,96.72,105.18
Bosnia and Herzegovina,BIH,81.61,84.72,91.38,96.43,97.76,97.71,97.79,100.0,101.79,111.75,105.76
Belarus,BLR,106.18,110.18,110.14,114.69,117.62,118.02,117.84,117.59,119.84,120.19,121.49
Belize,BLZ,60.29,67.49,51.16,50.66,48.9,58.89,60.69,63.9,64.47,65.52,66.85
Bermuda,BMU,139.01,,143.17,148.49,93.9,60.18,101.3,102.72,,105.0,106.2
Bolivia,BOL,70.23,80.35,89.82,97.04,95.73,91.64,89.73,95.87,98.61,99.25,98.9
Brazil,BRA,100.29,118.25,124.18,134.39,137.98,125.65,117.99,106.12,99.64,95.39,96.55
Barbados,BRB,127.43,126.29,126.47,111.14,110.08,120.39,119.22,118.04,117.75,117.54,105.1
Brunei Darussalam,BRN,109.86,110.37,115.52,113.87,108.5,109.95,122.88,126.6,130.32,131.22,121.48
Bhutan,BTN,55.89,67.88,77.78,74.68,84.81,90.91,93.15,96.63,92.32,95.02,96.46
Botswana,BWA,112.99,135.91,141.66,146.43,150.88,150.76,139.81,134.92,137.93,149.89,150.39
Central African Republic,CAF,21.01,20.97,23.95,28.33,24.08,25.78,25.45,23.52,25.11,30.62,34.27
Canada,CAN,76.04,78.2,79.9,80.88,81.31,83.3,85.15,86.7,89.67,91.59,85.41
Central Europe and the Baltics,CEB,121.74,124.8,129.36,131.77,130.86,126.08,125.0,122.13,119.83,120.79,121.62
