Country Name,Country Code,Year,Personal Remittance
Afghanistan,AFG,2010,141.0
Afghanistan,AFG,2011,378.0
Afghanistan,AFG,2012,179.0
Afghanistan,AFG,2013,219.0
Afghanistan,AFG,2014,347.0
Afghanistan,AFG,2015,253.0
Afghanistan,AFG,2016,349.0
Afghanistan,AFG,2017,628.0
Afghanistan,AFG,2018,823.0
Afghanistan,AFG,2019,804.0
Afghanistan,AFG,2020,829.0
Africa Eastern and Southern,AFE,2010,6529.0
Africa Eastern and Southern,AFE,2011,7855.0
Africa Eastern and Southern,AFE,2012,9437.0
Africa Eastern and Southern,AFE,2013,9540.0
Africa Eastern and Southern,AFE,2014,9474.0
Africa Eastern and Southern,AFE,2015,10609.0
Africa Eastern and Southern,AFE,2016,10991.0
Africa Eastern and Southern,AFE,2017,10179.0
Africa Eastern and Southern,AFE,2018,10678.0
Africa Eastern and Southern,AFE,2019,14845.0
Africa Eastern and Southern,AFE,2020,14399.0
Africa Western and Central,AFW,2010,21884.0
Africa Western and Central,AFW,2011,23802.0
Africa Western and Central,AFW,2012,27624.0
Africa Western and Central,AFW,2013,27691.0
Africa Western and Central,AFW,2014,28077.0
Africa Western and Central,AFW,2015,29073.0
Africa Western and Central,AFW,2016,31217.0
Africa Western and Central,AFW,2017,28385.0
Africa Western and Central,AFW,2018,31597.0
Africa Western and Central,AFW,2019,34560.0
Africa Western and Central,AFW,2020,32586.0
Albania,ALB,2010,1718.0
Albania,ALB,2011,1587.0
Albania,ALB,2012,1552.0
Albania,ALB,2013,1420.0
Albania,ALB,2014,1282.0
Albania,ALB,2015,1421.0
Albania,ALB,2016,1291.0
Albania,ALB,2017,1306.0
Albania,ALB,2018,1312.0
Albania,ALB,2019,1458.0
Albania,ALB,2020,1473.0
Algeria,DZA,2010,150.0
Algeria,DZA,2011,197.0
Algeria,DZA,2012,203.0
Algeria,DZA,2013,215.0
Algeria,DZA,2014,210.0
Algeria,DZA,2015,2452.0
Algeria,DZA,2016,1997.0
Algeria,DZA,2017,1989.0
Algeria,DZA,2018,1792.0
Algeria,DZA,2019,1985.0
Algeria,DZA,2020,1786.0
American Samoa,ASM,2010,
American Samoa,ASM,2011,
American Samoa,ASM,2012,
American Samoa,ASM,2013,
American Samoa,ASM,2014,
American Samoa,ASM,2015,
American Samoa,ASM,2016,
American Samoa,ASM,2017,
American Samoa,ASM,2018,
American Samoa,ASM,2019,
American Samoa,ASM,2020,
Andorra,AND,2010,
Andorra,AND,2011,
Andorra,AND,2012,
Andorra,AND,2013,
Andorra,AND,2014,
Andorra,AND,2015,
Andorra,AND,2016,
Andorra,AND,2017,
Andorra,AND,2018,
Andorra,AND,2019,
Andorra,AND,2020,21.0
Angola,AGO,2010,0.0
Angola,AGO,2011,18.0
Angola,AGO,2012,0.0
Angola,AGO,2013,40.0
Angola,AGO,2014,37.0
Angola,AGO,2015,31.0
Angola,AGO,2016,11.0
Angola,AGO,2017,4.0
Angola,AGO,2018,1.0
Angola,AGO,2019,2.0
Angola,AGO,2020,3.0
Antigua and Barbuda,ATG,2010,21.0
Antigua and Barbuda,ATG,2011,20.0
Antigua and Barbuda,ATG,2012,20.0
Antigua and Barbuda,ATG,2013,21.0
Antigua and Barbuda,ATG,2014,21.0
Antigua and Barbuda,ATG,2015,32.0
Antigua and Barbuda,ATG,2016,31.0
Antigua and Barbuda,ATG,2017,27.0
Antigua and Barbuda,ATG,2018,24.0
Antigua and Barbuda,ATG,2019,33.0
Antigua and Barbuda,ATG,2020,37.0
Arab World,ARB,2010,31755.0
Arab World,ARB,2011,37781.0
Arab World,ARB,2012,38945.0
Arab World,ARB,2013,45934.0
Arab World,ARB,2014,47229.0
Arab World,ARB,2015,53122.0
Arab World,ARB,2016,49328.0
Arab World,ARB,2017,48648.0
Arab World,ARB,2018,51686.0
Arab World,ARB,2019,54417.0
Arab World,ARB,2020,57002.0
Argentina,ARG,2010,629.0
Argentina,ARG,2011,644.0
Argentina,ARG,2012,697.0
Argentina,ARG,2013,578.0
Argentina,ARG,2014,535.0
Argentina,ARG,2015,505.0
Argentina,ARG,2016,494.0
Argentina,ARG,2017,392.0
Argentina,ARG,2018,480.0
Argentina,ARG,2019,522.0
Argentina,ARG,2020,561.0
Armenia,ARM,2010,1440.0
Armenia,ARM,2011,1669.0
Armenia,ARM,2012,1799.0
Armenia,ARM,2013,1915.0
Armenia,ARM,2014,2192.0
Armenia,ARM,2015,2079.0
Armenia,ARM,2016,1491.0
Armenia,ARM,2017,1382.0
