Country Name,Country Code,Year,Personal Remittance ($M)
Afghanistan,AFG,2010,141.0
Africa Eastern and Southern,AFE,2010,6529.0
Africa Western and Central,AFW,2010,21884.0
Albania,ALB,2010,1718.0
Algeria,DZA,2010,150.0
American Samoa,ASM,2010,
Andorra,AND,2010,
Angola,AGO,2010,0.0
Antigua and Barbuda,ATG,2010,21.0
Arab World,ARB,2010,31755.0
Argentina,ARG,2010,629.0
Armenia,ARM,2010,1440.0
Aruba,ABW,2010,9.0
Australia,AUS,2010,1335.0
Austria,AUT,2010,3102.0
Azerbaijan,AZE,2010,1255.0
Bahamas, The,2010,
Bahrain,BHR,2010,
Bangladesh,BGD,2010,10521.0
Barbados,BRB,2010,114.0
Belarus,BLR,2010,504.0
Belgium,BEL,2010,11091.0
Belize,BLZ,2010,79.0
Benin,BEN,2010,126.0
Bermuda,BMU,2010,1346.0
Bhutan,BTN,2010,5.0
Bolivia,BOL,2010,1058.0
Bosnia and Herzegovina,BIH,2010,2127.0
Botswana,BWA,2010,15.0
Brazil,BRA,2010,2889.0
British Virgin Islands,VGB,2010,
Brunei Darussalam,BRN,2010,
Bulgaria,BGR,2010,1592.0
Burkina Faso,BFA,2010,96.0
Burundi,BDI,2010,28.0
Cabo Verde,CPV,2010,136.0
Cambodia,KHM,2010,142.0
Cameroon,CMR,2010,185.0
Canada,CAN,2010,1196.0
Caribbean small states,CSS,2010,2625.0
Cayman Islands,CYM,2010,0.0
Central African Republic,CAF,2010,0.0
Central Europe and the Baltics,CEB,2010,22541.0
Chad,TCD,2010,0.0
Channel Islands,CHI,2010,
Chile,CHL,2010,52.0
China,CHN,2010,9209.0
Colombia,COL,2010,4125.0
Comoros,COM,2010,100.0
Congo, Dem. Rep.,2010,15.0
Congo, Rep.,2010,22.0
Costa Rica,CRI,2010,513.0
Cote d'Ivoire,CIV,2010,316.0
Croatia,HRV,2010,2269.0
Cuba,CUB,2010,
Curacao,CUW,2010,0.0
Cyprus,CYP,2010,593.0
Czechia,CZE,2010,1196.0
Denmark,DNK,2010,1019.0
Djibouti,DJI,2010,32.0
Dominica,DMA,2010,22.0
Dominican Republic,DOM,2010,3415.0
Early-demographic dividend,EAR,2010,167685.0
East Asia & Pacific,EAS,2010,58824.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,47931.0
East Asia & Pacific (excluding high income),EAP,2010,47931.0
Ecuador,ECU,2010,2742.0
Egypt, Arab Rep.,2010,8694.0
El Salvador,SLV,2010,3402.0
Equatorial Guinea,GNQ,2010,0.0
Eritrea,ERI,2010,0.0
Estonia,EST,2010,340.0
Eswatini,SWZ,2010,93.0
Ethiopia,ETH,2010,262.0
Euro area,EMU,2010,68083.0
Europe & Central Asia,ECS,2010,132490.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,48460.0
Europe & Central Asia (excluding high income),ECA,2010,35295.0
European Union,EUU,2010,90598.0
Faroe Islands,FRO,2010,139.0
Fiji,FJI,2010,171.0
Finland,FIN,2010,866.0
Fragile and conflict affected situations,FCS,2010,42265.0
France,FRA,2010,19665.0
French Polynesia,PYF,2010,728.0
Gabon,GAB,2010,14.0
Gambia, The,2010,65.0
Georgia,GEO,2010,1112.0
Germany,DEU,2010,12345.0
Ghana,GHA,2010,114.0
Gibraltar,GIB,2010,
Greece,GRC,2010,2022.0
Greenland,GRL,2010,
Grenada,GRD,2010,28.0
Guam,GUM,2010,
Guatemala,GTM,2010,4002.0
Guinea,GIN,2010,52.0
Guinea-Bissau,GNB,2010,49.0
Guyana,GUY,2010,262.0
Haiti,HTI,2010,1376.0
Heavily indebted poor countries (HIPC),HPC,2010,12528.0
High income,HIC,2010,118452.0
Honduras,HND,2010,2477.0
Hong Kong SAR, China,2010,355.0
Hungary,HUN,2010,1575.0
IBRD only,IBD,2010,217190.0
IDA & IBRD total,IBT,2010,284360.0
IDA blend,IDB,2010,31856.0
IDA only,IDX,2010,35314.0
IDA total,IDA,2010,67170.0
Iceland,ISL,2010,94.0
India,IND,2010,49204.0
Indonesia,IDN,2010,6793.0
Iran, Islamic Rep.,2010,
Iraq,IRQ,2010,152.0
Ireland,IRL,2010,573.0
Isle of Man,IMN,2010,
Israel,ISR,2010,507.0
Italy,ITA,2010,7041.0
Jamaica,JAM,2010,1889.0
Japan,JPN,2010,1595.0
Jordan,JOR,2010,3465.0
Kazakhstan,KAZ,2010,198.0
Kenya,KEN,2010,631.0
Kiribati,KIR,2010,14.0
Korea, Rep.,2010,6978.0
Korea, Dem. People's Rep.,2010,
Kosovo,XKX,2010,1056.0
Kuwait,KWT,2010,0.0
Kyrgyz Republic,KGZ,2010,982.0
Lao PDR,LAO,2010,38.0
Late-demographic dividend,LTE,2010,85219.0
Latin America & Caribbean,LCN,2010,55516.0
Latin America & Caribbean (excluding high income),LAC,2010,54340.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,55392.0
Latvia,LVA,2010,1587.0
Least developed countries: UN classification,LDC,2010,22938.0
Lebanon,LBN,2010,7558.0
Lesotho,LSO,2010,548.0
Liberia,LBR,2010,25.0
Libya,LBY,2010,0.0
Liechtenstein,LIE,2010,
Lithuania,LTU,2010,1240.0
Low & middle income,LMY,2010,270880.0
Low income,LIC,2010,6726.0
Lower middle income,LMC,2010,167765.0
Luxembourg,LUX,2010,1676.0
Macao SAR, China,2010,52.0
Madagascar,MDG,2010,284.0
Malawi,MWI,2010,17.0
Malaysia,MYS,2010,1131.0
Maldives,MDV,2010,5.0
Mali,MLI,2010,456.0
Malta,MLT,2010,260.0
Marshall Islands,MHL,2010,24.0
Mauritania,MRT,2010,0.0
Mauritius,MUS,2010,1.0
Mexico,MEX,2010,22076.0
Micronesia, Fed. Sts.,2010,0.0
Middle East & North Africa,MEA,2010,31027.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,29251.0
Middle East & North Africa (excluding high income),MNA,2010,30006.0
Middle income,MIC,2010,264154.0
Moldova,MDA,2010,1352.0
Monaco,MCO,2010,
Mongolia,MNG,2010,200.0
Montenegro,MNE,2010,303.0
Morocco,MAR,2010,6269.0
Mozambique,MOZ,2010,111.0
Myanmar,MMR,2010,54.0
Namibia,NAM,2010,77.0
Nauru,NRU,2010,0.0
Nepal,NPL,2010,2983.0
Netherlands,NLD,2010,1713.0
New Caledonia,NCL,2010,509.0
New Zealand,NZL,2010,331.0
Nicaragua,NIC,2010,770.0
Niger,NER,2010,102.0
Nigeria,NGA,2010,18371.0
North America,NAC,2010,8283.0
North Macedonia,MKD,2010,381.0
Northern Mariana Islands,MNP,2010,
Norway,NOR,2010,631.0
Not classified,INX,2010,
OECD members,OED,2010,138815.0
Oman,OMN,2010,39.0
Other small states,OSS,2010,2876.0
Pacific island small states,PSS,2010,458.0
Pakistan,PAK,2010,8717.0
Palau,PLW,2010,2.0
Panama,PAN,2010,337.0
Papua New Guinea,PNG,2010,5.0
Paraguay,PRY,2010,377.0
Peru,PER,2010,2409.0
Philippines,PHL,2010,19960.0
Poland,POL,2010,10214.0
Portugal,PRT,2010,598.0
Post-demographic dividend,PST,2010,108451.0
Pre-demographic dividend,PRE,2010,25474.0
Puerto Rico,PRI,2010,
Qatar,QAT,2010,0.0
Romania,ROU,2010,682.0
Russian Federation,RUS,2010,5105.0
Rwanda,RWA,2010,0.0
Samoa,WSM,2010,119.0
San Marino,SMR,2010,
Sao Tome and Principe,STP,2010,2.0
Saudi Arabia,SAU,2010,214.0
Senegal,SEN,2010,1356.0
Serbia,SRB,2010,4650.0
Seychelles,SYC,2010,16.0
Sierra Leone,SLE,2010,36.0
Singapore,SGP,2010,0.0
Sint Maarten (Dutch part),SXM,2010,0.0
Slovak Republic,SVK,2010,1672.0
Slovenia,SVN,2010,173.0
Small states,SST,2010,5959.0
Solomon Islands,SLB,2010,13.0
Somalia,SOM,2010,0.0
South Africa,ZAF,2010,862.0
South Asia,SAS,2010,74912.0
South Asia (IDA & IBRD),TSA,2010,74912.0
South Sudan,SSD,2010,0.0
Spain,ESP,2010,1525.0
Sri Lanka,LKA,2010,3337.0
St. Kitts and Nevis,KNA,2010,39.0
St. Lucia,LCA,2010,28.0
St. Martin (French part),MAF,2010,
St. Vincent and the Grenadines,VCT,2010,29.0
Sub-Saharan Africa,SSF,2010,28413.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,28413.0
Sub-Saharan Africa (excluding high income),SSA,2010,28397.0
Sudan,SDN,2010,1394.0
Suriname,SUR,2010,5.0
Sweden,SWE,2010,3968.0
Switzerland,CHE,2010,2342.0
Syrian Arab Republic,SYR,2010,1350.0
Tajikistan,TJK,2010,1566.0
Tanzania,TZA,2010,40.0
Thailand,THA,2010,3808.0
Timor-Leste,TLS,2010,113.0
Togo,TGO,2010,336.0
Tonga,TON,2010,82.0
Trinidad and Tobago,TTO,2010,109.0
Tunisia,TUN,2010,1964.0
Turkiye,TUR,2010,1834.0
Turkmenistan,TKM,2010,
Turks and Caicos Islands,TCA,2010,0.0
Tuvalu,TUV,2010,5.0
Uganda,UGA,2010,781.0
Ukraine,UKR,2010,5941.0
United Arab Emirates,ARE,2010,
United Kingdom,GBR,2010,5243.0
United States,USA,2010,5740.0
Upper middle income,UMC,2010,96389.0
Uruguay,URY,2010,101.0
Uzbekistan,UZB,2010,2180.0
Vanuatu,VUT,2010,11.0
Venezuela, RB,2010,137.0
Vietnam,VNM,2010,6020.0
Virgin Islands (U.S.),VIR,2010,
West Bank and Gaza,PSE,2010,755.0
World,WLD,2010,389464.0
Yemen, Rep.,2010,1411.0
Zambia,ZMB,2010,41.0
Zimbabwe,ZWE,2010,1206.0
Afghanistan,AFG,2011,378.0
Africa Eastern and Southern,AFE,2011,7855.0
Africa Western and Central,AFW,2011,23802.0
Albania,ALB,2011,1587.0
Algeria,DZA,2011,197.0
American Samoa,ASM,2011,
Andorra,AND,2011,
Angola,AGO,2011,18.0
Antigua and Barbuda,ATG,2011,20.0
Arab World,ARB,2011,37781.0
Argentina,ARG,2011,644.0
Armenia,ARM,2011,1669.0
Aruba,ABW,2011,5.0
Australia,AUS,2011,1864.0
Austria,AUT,2011,2983.0
Azerbaijan,AZE,2011,1410.0
Bahamas, The,2011,
Bahrain,BHR,2011,
Bangladesh,BGD,2011,10850.0
Barbados,BRB,2011,82.0
Belarus,BLR,2011,575.0
Belgium,BEL,2011,10994.0
Belize,BLZ,2011,78.0
Benin,BEN,2011,140.0
Bermuda,BMU,2011,1261.0
Bhutan,BTN,2011,8.0
Bolivia,BOL,2011,960.0
Bosnia and Herzegovina,BIH,2011,1822.0
Botswana,BWA,2011,22.0
Brazil,BRA,2011,3083.0
British Virgin Islands,VGB,2011,
Brunei Darussalam,BRN,2011,
Bulgaria,BGR,2011,1333.0
Burkina Faso,BFA,2011,120.0
Burundi,BDI,2011,34.0
Cabo Verde,CPV,2011,131.0
Cambodia,KHM,2011,557.0
