Country Name,Country Code,Year,Poverty Count
Afghanistan,AFG,2010,
Africa Eastern and Southern,AFE,2010,
Africa Western and Central,AFW,2010,
Albania,ALB,2010,
Algeria,DZA,2010,
American Samoa,ASM,2010,
Andorra,AND,2010,
Angola,AGO,2010,
Antigua and Barbuda,ATG,2010,
Arab World,ARB,2010,
Argentina,ARG,2010,
Armenia,ARM,2010,
Aruba,ABW,2010,
Australia,AUS,2010,
Austria,AUT,2010,14.5
Azerbaijan,AZE,2010,9.1
Bahamas, The,2010,
Bahrain,BHR,2010,
Bangladesh,BGD,2010,31.5
Barbados,BRB,2010,
Belarus,BLR,2010,5.2
Belgium,BEL,2010,
Belize,BLZ,2010,
Benin,BEN,2010,35.2
Bermuda,BMU,2010,
Bhutan,BTN,2010,
Bolivia,BOL,2010,
Bosnia and Herzegovina,BIH,2010,
Botswana,BWA,2010,
Brazil,BRA,2010,
British Virgin Islands,VGB,2010,
Brunei Darussalam,BRN,2010,
Bulgaria,BGR,2010,
Burkina Faso,BFA,2010,
Burundi,BDI,2010,
Cabo Verde,CPV,2010,
Cambodia,KHM,2010,22.1
Cameroon,CMR,2010,
Canada,CAN,2010,
Caribbean small states,CSS,2010,
Cayman Islands,CYM,2010,
Central African Republic,CAF,2010,
Central Europe and the Baltics,CEB,2010,
Chad,TCD,2010,
Channel Islands,CHI,2010,
Chile,CHL,2010,
China,CHN,2010,17.2
Colombia,COL,2010,
Comoros,COM,2010,
Congo, Dem. Rep.,2010,
Congo, Rep.,2010,
Costa Rica,CRI,2010,
Cote d'Ivoire,CIV,2010,
Croatia,HRV,2010,20.9
Cuba,CUB,2010,
Curacao,CUW,2010,
Cyprus,CYP,2010,14.8
Czechia,CZE,2010,9.8
Denmark,DNK,2010,
Djibouti,DJI,2010,
Dominica,DMA,2010,
Dominican Republic,DOM,2010,
Early-demographic dividend,EAR,2010,
East Asia & Pacific,EAS,2010,
East Asia & Pacific (IDA & IBRD countries),TEA,2010,
East Asia & Pacific (excluding high income),EAP,2010,
Ecuador,ECU,2010,32.8
Egypt, Arab Rep.,2010,
El Salvador,SLV,2010,
Equatorial Guinea,GNQ,2010,
Eritrea,ERI,2010,
Estonia,EST,2010,17.5
Eswatini,SWZ,2010,
Ethiopia,ETH,2010,29.6
