Country Name,Country Code,Year,ATM Usage
Afghanistan,AFG,2000,
Africa Eastern and Southern,AFE,2000,
Africa Western and Central,AFW,2000,
Albania,ALB,2000,
Algeria,DZA,2000,
American Samoa,ASM,2000,
Andorra,AND,2000,
Angola,AGO,2000,
Antigua and Barbuda,ATG,2000,
Arab World,ARB,2000,
Argentina,ARG,2000,
Armenia,ARM,2000,
Aruba,ABW,2000,
Australia,AUS,2000,
Austria,AUT,2000,
Azerbaijan,AZE,2000,
Bahamas, The,2000,
Bahrain,BHR,2000,
Bangladesh,BGD,2000,
Barbados,BRB,2000,
Belarus,BLR,2000,
Belgium,BEL,2000,
Belize,BLZ,2000,
Benin,BEN,2000,
Bermuda,BMU,2000,
Bhutan,BTN,2000,
Bolivia,BOL,2000,
Bosnia and Herzegovina,BIH,2000,
Botswana,BWA,2000,
Brazil,BRA,2000,
British Virgin Islands,VGB,2000,
Brunei Darussalam,BRN,2000,
Bulgaria,BGR,2000,
Burkina Faso,BFA,2000,
Burundi,BDI,2000,
Cabo Verde,CPV,2000,
Cambodia,KHM,2000,
Cameroon,CMR,2000,
Canada,CAN,2000,
Caribbean small states,CSS,2000,
Cayman Islands,CYM,2000,
Central African Republic,CAF,2000,
Central Europe and the Baltics,CEB,2000,
Chad,TCD,2000,
Channel Islands,CHI,2000,
Chile,CHL,2000,
China,CHN,2000,
Colombia,COL,2000,
Comoros,COM,2000,
Congo, Dem. Rep.,2000,
Congo, Rep.,2000,
Costa Rica,CRI,2000,
Cote d'Ivoire,CIV,2000,
Croatia,HRV,2000,
Cuba,CUB,2000,
Curacao,CUW,2000,
Cyprus,CYP,2000,
Czechia,CZE,2000,
Denmark,DNK,2000,
Djibouti,DJI,2000,
Dominica,DMA,2000,
Dominican Republic,DOM,2000,
Early-demographic dividend,EAR,2000,
East Asia & Pacific,EAS,2000,
East Asia & Pacific (IDA & IBRD countries),TEA,2000,
East Asia & Pacific (excluding high income),EAP,2000,
Ecuador,ECU,2000,
Egypt, Arab Rep.,2000,
El Salvador,SLV,2000,
Equatorial Guinea,GNQ,2000,
Eritrea,ERI,2000,
Estonia,EST,2000,
Eswatini,SWZ,2000,
Ethiopia,ETH,2000,
Euro area,EMU,2000,
Europe & Central Asia,ECS,2000,
Europe & Central Asia (IDA & IBRD countries),TEC,2000,
Europe & Central Asia (excluding high income),ECA,2000,
European Union,EUU,2000,
Faroe Islands,FRO,2000,
Fiji,FJI,2000,
Finland,FIN,2000,
Fragile and conflict affected situations,FCS,2000,
France,FRA,2000,
French Polynesia,PYF,2000,
Gabon,GAB,2000,
Gambia, The,2000,
Georgia,GEO,2000,
Germany,DEU,2000,
Ghana,GHA,2000,
Gibraltar,GIB,2000,
Greece,GRC,2000,
Greenland,GRL,2000,
Grenada,GRD,2000,
Guam,GUM,2000,
Guatemala,GTM,2000,
Guinea,GIN,2000,
Guinea-Bissau,GNB,2000,
Guyana,GUY,2000,
Haiti,HTI,2000,
Heavily indebted poor countries (HIPC),HPC,2000,
High income,HIC,2000,
Honduras,HND,2000,
Hong Kong SAR, China,2000,
Hungary,HUN,2000,
IBRD only,IBD,2000,
IDA & IBRD total,IBT,2000,
IDA blend,IDB,2000,
IDA only,IDX,2000,
IDA total,IDA,2000,
Iceland,ISL,2000,
India,IND,2000,
Indonesia,IDN,2000,
Iran, Islamic Rep.,2000,
Iraq,IRQ,2000,
Ireland,IRL,2000,
Isle of Man,IMN,2000,
Israel,ISR,2000,
Italy,ITA,2000,
Jamaica,JAM,2000,
Japan,JPN,2000,
Jordan,JOR,2000,
Kazakhstan,KAZ,2000,
Kenya,KEN,2000,
Kiribati,KIR,2000,
Korea, Rep.,2000,
Korea, Dem. People's Rep.,2000,
Kosovo,XKX,2000,
Kuwait,KWT,2000,
Kyrgyz Republic,KGZ,2000,
Lao PDR,LAO,2000,
Late-demographic dividend,LTE,2000,
Latin America & Caribbean,LCN,2000,
Latin America & Caribbean (excluding high income),LAC,2000,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,
Latvia,LVA,2000,
Least developed countries: UN classification,LDC,2000,
Lebanon,LBN,2000,
Lesotho,LSO,2000,
Liberia,LBR,2000,
Libya,LBY,2000,
Liechtenstein,LIE,2000,
Lithuania,LTU,2000,
Low & middle income,LMY,2000,
Low income,LIC,2000,
Lower middle income,LMC,2000,
Luxembourg,LUX,2000,
Macao SAR, China,2000,
Madagascar,MDG,2000,
Malawi,MWI,2000,
Malaysia,MYS,2000,
Maldives,MDV,2000,
Mali,MLI,2000,
Malta,MLT,2000,
Marshall Islands,MHL,2000,
Mauritania,MRT,2000,
Mauritius,MUS,2000,
Mexico,MEX,2000,
Micronesia, Fed. Sts.,2000,
Middle East & North Africa,MEA,2000,
Middle East & North Africa (IDA & IBRD countries),TMN,2000,
Middle East & North Africa (excluding high income),MNA,2000,
Middle income,MIC,2000,
Moldova,MDA,2000,
Monaco,MCO,2000,
Mongolia,MNG,2000,
Montenegro,MNE,2000,
Morocco,MAR,2000,
Mozambique,MOZ,2000,
Myanmar,MMR,2000,
Namibia,NAM,2000,
Nauru,NRU,2000,
Nepal,NPL,2000,
Netherlands,NLD,2000,
New Caledonia,NCL,2000,
New Zealand,NZL,2000,
Nicaragua,NIC,2000,
Niger,NER,2000,
Nigeria,NGA,2000,
North America,NAC,2000,
North Macedonia,MKD,2000,
Northern Mariana Islands,MNP,2000,
Norway,NOR,2000,
Not classified,INX,2000,
OECD members,OED,2000,
Oman,OMN,2000,
Other small states,OSS,2000,
Pacific island small states,PSS,2000,
Pakistan,PAK,2000,
Palau,PLW,2000,
Panama,PAN,2000,
Papua New Guinea,PNG,2000,
Paraguay,PRY,2000,
Peru,PER,2000,
Philippines,PHL,2000,
Poland,POL,2000,
Portugal,PRT,2000,
Post-demographic dividend,PST,2000,
Pre-demographic dividend,PRE,2000,
Puerto Rico,PRI,2000,
Qatar,QAT,2000,
Romania,ROU,2000,
Russian Federation,RUS,2000,
Rwanda,RWA,2000,
Samoa,WSM,2000,
San Marino,SMR,2000,
Sao Tome and Principe,STP,2000,
Saudi Arabia,SAU,2000,
Senegal,SEN,2000,
Serbia,SRB,2000,
Seychelles,SYC,2000,
Sierra Leone,SLE,2000,
Singapore,SGP,2000,
Sint Maarten (Dutch part),SXM,2000,
Slovak Republic,SVK,2000,
Slovenia,SVN,2000,
Small states,SST,2000,
Solomon Islands,SLB,2000,
Somalia,SOM,2000,
South Africa,ZAF,2000,
South Asia,SAS,2000,
South Asia (IDA & IBRD),TSA,2000,
South Sudan,SSD,2000,
Spain,ESP,2000,
Sri Lanka,LKA,2000,
St. Kitts and Nevis,KNA,2000,
St. Lucia,LCA,2000,
St. Martin (French part),MAF,2000,
St. Vincent and the Grenadines,VCT,2000,
Sub-Saharan Africa,SSF,2000,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,
Sub-Saharan Africa (excluding high income),SSA,2000,
Sudan,SDN,2000,
Suriname,SUR,2000,
Sweden,SWE,2000,
Switzerland,CHE,2000,
Syrian Arab Republic,SYR,2000,
Tajikistan,TJK,2000,
Tanzania,TZA,2000,
Thailand,THA,2000,
Timor-Leste,TLS,2000,
Togo,TGO,2000,
Tonga,TON,2000,
Trinidad and Tobago,TTO,2000,
Tunisia,TUN,2000,
Turkiye,TUR,2000,
Turkmenistan,TKM,2000,
Turks and Caicos Islands,TCA,2000,
Tuvalu,TUV,2000,
Uganda,UGA,2000,
Ukraine,UKR,2000,
United Arab Emirates,ARE,2000,
United Kingdom,GBR,2000,
United States,USA,2000,
Upper middle income,UMC,2000,
Uruguay,URY,2000,
Uzbekistan,UZB,2000,
Vanuatu,VUT,2000,
Venezuela, RB,2000,
Vietnam,VNM,2000,
Virgin Islands (U.S.),VIR,2000,
West Bank and Gaza,PSE,2000,
World,WLD,2000,
Yemen, Rep.,2000,
Zambia,ZMB,2000,
Zimbabwe,ZWE,2000,
Afghanistan,AFG,2001,
Africa Eastern and Southern,AFE,2001,
Africa Western and Central,AFW,2001,
Albania,ALB,2001,
Algeria,DZA,2001,
American Samoa,ASM,2001,
Andorra,AND,2001,
Angola,AGO,2001,
Antigua and Barbuda,ATG,2001,
Arab World,ARB,2001,
Argentina,ARG,2001,
Armenia,ARM,2001,
Aruba,ABW,2001,
Australia,AUS,2001,
Austria,AUT,2001,
Azerbaijan,AZE,2001,
Bahamas, The,2001,
Bahrain,BHR,2001,
Bangladesh,BGD,2001,
Barbados,BRB,2001,
Belarus,BLR,2001,
Belgium,BEL,2001,
Belize,BLZ,2001,
Benin,BEN,2001,
Bermuda,BMU,2001,
Bhutan,BTN,2001,
Bolivia,BOL,2001,
Bosnia and Herzegovina,BIH,2001,
Botswana,BWA,2001,
Brazil,BRA,2001,
British Virgin Islands,VGB,2001,
Brunei Darussalam,BRN,2001,
Bulgaria,BGR,2001,
Burkina Faso,BFA,2001,
Burundi,BDI,2001,
Cabo Verde,CPV,2001,
Cambodia,KHM,2001,
Cameroon,CMR,2001,
Canada,CAN,2001,
Caribbean small states,CSS,2001,
Cayman Islands,CYM,2001,
Central African Republic,CAF,2001,
Central Europe and the Baltics,CEB,2001,
Chad,TCD,2001,
Channel Islands,CHI,2001,
Chile,CHL,2001,
China,CHN,2001,
Colombia,COL,2001,
Comoros,COM,2001,
Congo, Dem. Rep.,2001,
Congo, Rep.,2001,
Costa Rica,CRI,2001,
Cote d'Ivoire,CIV,2001,
Croatia,HRV,2001,
Cuba,CUB,2001,
Curacao,CUW,2001,
Cyprus,CYP,2001,
Czechia,CZE,2001,
Denmark,DNK,2001,
Djibouti,DJI,2001,
Dominica,DMA,2001,
Dominican Republic,DOM,2001,
Early-demographic dividend,EAR,2001,
East Asia & Pacific,EAS,2001,
East Asia & Pacific (IDA & IBRD countries),TEA,2001,
East Asia & Pacific (excluding high income),EAP,2001,
Ecuador,ECU,2001,
Egypt, Arab Rep.,2001,
El Salvador,SLV,2001,
Equatorial Guinea,GNQ,2001,
Eritrea,ERI,2001,
Estonia,EST,2001,
Eswatini,SWZ,2001,
Ethiopia,ETH,2001,
Euro area,EMU,2001,
Europe & Central Asia,ECS,2001,
Europe & Central Asia (IDA & IBRD countries),TEC,2001,
Europe & Central Asia (excluding high income),ECA,2001,
European Union,EUU,2001,
Faroe Islands,FRO,2001,
Fiji,FJI,2001,
Finland,FIN,2001,
Fragile and conflict affected situations,FCS,2001,
France,FRA,2001,
French Polynesia,PYF,2001,
