Country Name,Country Code,Year,GDP
Afghanistan,AFG,2000,0.85
Africa Eastern and Southern,AFE,2000,0.75
Africa Western and Central,AFW,2000,0.96
Albania,ALB,2000,7.63
Algeria,DZA,2000,2.35
American Samoa,ASM,2000,5.81
Andorra,AND,2000,2.84
Angola,AGO,2000,-0.23
Antigua and Barbuda,ATG,2000,4.46
Arab World,ARB,2000,4.19
Argentina,ARG,2000,-1.91
Armenia,ARM,2000,7.15
Aruba,ABW,2000,4.92
Australia,AUS,2000,2.72
Austria,AUT,2000,3.13
Azerbaijan,AZE,2000,10.19
Bahamas, The,2000,10.49
Bahrain,BHR,2000,2.44
Bangladesh,BGD,2000,3.31
Barbados,BRB,2000,4.25
Belarus,BLR,2000,6.3
Belgium,BEL,2000,3.47
Belize,BLZ,2000,9.4
Benin,BEN,2000,2.69
Bermuda,BMU,2000,8.35
Bhutan,BTN,2000,0.5
Bolivia,BOL,2000,0.68
Bosnia and Herzegovina,BIH,2000,12.05
Botswana,BWA,2000,-0.1
Brazil,BRA,2000,2.97
British Virgin Islands,VGB,2000,-3.32
Brunei Darussalam,BRN,2000,0.73
Bulgaria,BGR,2000,5.11
Burkina Faso,BFA,2000,-1.11
Burundi,BDI,2000,-2.86
Cabo Verde,CPV,2000,12.13
Cambodia,KHM,2000,8.0
Cameroon,CMR,2000,1.13
Canada,CAN,2000,4.2
Caribbean small states,CSS,2000,3.03
Cayman Islands,CYM,2000,5.09
Central African Republic,CAF,2000,-5.18
Central Europe and the Baltics,CEB,2000,4.54
Chad,TCD,2000,-4.21
Channel Islands,CHI,2000,3.57
Chile,CHL,2000,3.77
China,CHN,2000,7.64
Colombia,COL,2000,1.27
Comoros,COM,2000,8.72
Congo, Dem. Rep.,2000,-6.97
Congo, Rep.,2000,-5.15
Costa Rica,CRI,2000,1.84
Cote d'Ivoire,CIV,2000,-2.96
Croatia,HRV,2000,3.98
Cuba,CUB,2000,5.57
Curacao,CUW,2000,5.33
Cyprus,CYP,2000,4.84
Czechia,CZE,2000,4.29
Denmark,DNK,2000,3.4
Djibouti,DJI,2000,2.82
Dominica,DMA,2000,2.87
Dominican Republic,DOM,2000,3.08
Early-demographic dividend,EAR,2000,2.47
East Asia & Pacific,EAS,2000,4.41
East Asia & Pacific (IDA & IBRD countries),TEA,2000,6.57
East Asia & Pacific (excluding high income),EAP,2000,6.57
Ecuador,ECU,2000,-0.63
Egypt, Arab Rep.,2000,3.84
El Salvador,SLV,2000,0.54
Equatorial Guinea,GNQ,2000,13.05
Eritrea,ERI,2000,-4.62
Estonia,EST,2000,9.56
Eswatini,SWZ,2000,0.56
Ethiopia,ETH,2000,2.98
Euro area,EMU,2000,3.52
Europe & Central Asia,ECS,2000,4.21
Europe & Central Asia (IDA & IBRD countries),TEC,2000,7.49
Europe & Central Asia (excluding high income),ECA,2000,8.39
European Union,EUU,2000,3.78
Faroe Islands,FRO,2000,2.23
Fiji,FJI,2000,-2.77
Finland,FIN,2000,5.55
Fragile and conflict affected situations,FCS,2000,3.12
France,FRA,2000,3.21
French Polynesia,PYF,2000,1.56
Gabon,GAB,2000,-4.36
Gambia, The,2000,3.33
Georgia,GEO,2000,3.84
Germany,DEU,2000,2.77
Ghana,GHA,2000,1.12
Gibraltar,GIB,2000,0.82
Greece,GRC,2000,3.5
Greenland,GRL,2000,6.91
Grenada,GRD,2000,4.29
Guam,GUM,2000,-0.19
Guatemala,GTM,2000,1.12
Guinea,GIN,2000,0.51
Guinea-Bissau,GNB,2000,3.34
Guyana,GUY,2000,-1.5
Haiti,HTI,2000,-0.96
Heavily indebted poor countries (HIPC),HPC,2000,0.25
High income,HIC,2000,3.49
Honduras,HND,2000,4.4
Hong Kong SAR, China,2000,1.53
Hungary,HUN,2000,4.75
IBRD only,IBD,2000,4.62
IDA & IBRD total,IBT,2000,4.17
IDA blend,IDB,2000,0.92
IDA only,IDX,2000,1.69
