Country Name,Country Code,Year,High Tech Export ($M)
Afghanistan,AFG,2010,0.0
Africa Eastern and Southern,AFE,2010,1995.96
Africa Western and Central,AFW,2010,52.39
Albania,ALB,2010,14.07
Algeria,DZA,2010,5.38
American Samoa,ASM,2010,0.0
Andorra,AND,2010,19.55
Angola,AGO,2010,39.86
Antigua and Barbuda,ATG,2010,0.0
Arab World,ARB,2010,1077.61
Argentina,ARG,2010,1686.22
Armenia,ARM,2010,4.73
Aruba,ABW,2010,0.7
Australia,AUS,2010,4554.4
Austria,AUT,2010,15801.88
Azerbaijan,AZE,2010,7.2
Bahamas, The,2010,0.0
Bahrain,BHR,2010,0.96
Bangladesh,BGD,2010,37.56
Barbados,BRB,2010,5.01
Belarus,BLR,2010,407.45
Belgium,BEL,2010,18056.97
Belize,BLZ,2010,0.01
Benin,BEN,2010,1.21
Bermuda,BMU,2010,1.35
Bhutan,BTN,2010,0.39
Bolivia,BOL,2010,37.07
Bosnia and Herzegovina,BIH,2010,74.42
Botswana,BWA,2010,19.22
Brazil,BRA,2010,8821.37
British Virgin Islands,VGB,2010,0.0
Brunei Darussalam,BRN,2010,108.14
Bulgaria,BGR,2010,852.62
Burkina Faso,BFA,2010,11.3
Burundi,BDI,2010,0.39
Cabo Verde,CPV,2010,0.01
Cambodia,KHM,2010,8.24
Cameroon,CMR,2010,10.31
Canada,CAN,2010,26566.35
Caribbean small states,CSS,2010,11.93
Cayman Islands,CYM,2010,0.95
Central African Republic,CAF,2010,0.63
Central Europe and the Baltics,CEB,2010,65073.3
Chad,TCD,2010,0.0
Channel Islands,CHI,2010,0.0
Chile,CHL,2010,541.75
China,CHN,2010,474347.23
Colombia,COL,2010,451.12
Comoros,COM,2010,0.31
Congo, Dem. Rep.,2010,12.39
Congo, Rep.,2010,29.84
Costa Rica,CRI,2010,2203.39
Cote d'Ivoire,CIV,2010,70.49
Croatia,HRV,2010,817.14
Cuba,CUB,2010,0.0
Curacao,CUW,2010,0.0
Cyprus,CYP,2010,143.94
Czechia,CZE,2010,20394.44
Denmark,DNK,2010,9011.71
Djibouti,DJI,2010,0.0
Dominica,DMA,2010,0.15
Dominican Republic,DOM,2010,75.81
Early-demographic dividend,EAR,2010,85615.82
East Asia & Pacific,EAS,2010,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.0
East Asia & Pacific (excluding high income),EAP,2010,0.0
Ecuador,ECU,2010,146.12
Egypt, Arab Rep.,2010,84.12
El Salvador,SLV,2010,235.61
Equatorial Guinea,GNQ,2010,0.0
Eritrea,ERI,2010,0.0
Estonia,EST,2010,1253.04
Eswatini,SWZ,2010,2.33
Ethiopia,ETH,2010,9.18
Euro area,EMU,2010,480719.55
Europe & Central Asia,ECS,2010,694156.82
Europe & Central Asia (IDA & IBRD countries),TEC,2010,26627.2
Europe & Central Asia (excluding high income),ECA,2010,11366.75
European Union,EUU,2010,569386.56
Faroe Islands,FRO,2010,0.0
Fiji,FJI,2010,5.15
Finland,FIN,2010,7052.26
Fragile and conflict affected situations,FCS,2010,0.0
France,FRA,2010,105238.74
French Polynesia,PYF,2010,6.15
Gabon,GAB,2010,0.0
Gambia, The,2010,0.01
Georgia,GEO,2010,12.44
Germany,DEU,2010,179569.6
Ghana,GHA,2010,9.15
Gibraltar,GIB,2010,0.0
Greece,GRC,2010,1293.77
Greenland,GRL,2010,13.31
Grenada,GRD,2010,0.08
Guam,GUM,2010,0.0
Guatemala,GTM,2010,228.55
Guinea,GIN,2010,0.71
Guinea-Bissau,GNB,2010,0.0
Guyana,GUY,2010,0.07
Haiti,HTI,2010,0.0
Heavily indebted poor countries (HIPC),HPC,2010,341.62
High income,HIC,2010,1289703.15
Honduras,HND,2010,19.52
Hong Kong SAR, China,2010,1999.99
Hungary,HUN,2010,20245.77
IBRD only,IBD,2010,696090.2
IDA & IBRD total,IBT,2010,643664.61
IDA blend,IDB,2010,262.19
IDA only,IDX,2010,135.13
IDA total,IDA,2010,377.74
Iceland,ISL,2010,142.43
India,IND,2010,10659.47
Indonesia,IDN,2010,7056.09
Iran, Islamic Rep.,2010,196.24
Iraq,IRQ,2010,0.0
Ireland,IRL,2010,23344.0
Isle of Man,IMN,2010,0.0
Israel,ISR,2010,10584.45
Italy,ITA,2010,29262.02
Jamaica,JAM,2010,2.94
Japan,JPN,2010,129808.09
Jordan,JOR,2010,122.35
Kazakhstan,KAZ,2010,2364.74
Kenya,KEN,2010,117.84
Kiribati,KIR,2010,0.03
Korea, Rep.,2010,103492.16
Korea, Dem. People's Rep.,2010,0.0
Kosovo,XKX,2010,0.0
