Country Name,Country Code,Year,High Tech Import
Afghanistan,AFG,2010,40.18
Africa Eastern and Southern,AFE,2010,39.77
Africa Western and Central,AFW,2010,40.58
Albania,ALB,2010,16.62
Algeria,DZA,2010,59.43
American Samoa,ASM,2010,22.73
Andorra,AND,2010,20.88
Angola,AGO,2010,74.02
Antigua and Barbuda,ATG,2010,28.34
Arab World,ARB,2010,25.14
Argentina,ARG,2010,33.65
Armenia,ARM,2010,17.12
Aruba,ABW,2010,44.56
Australia,AUS,2010,25.79
Austria,AUT,2010,35.94
Azerbaijan,AZE,2010,70.2
Bahamas, The,2010,46.33
Bahrain,BHR,2010,10.1
Bangladesh,BGD,2010,19.5
Barbados,BRB,2010,48.63
Belarus,BLR,2010,24.16
Belgium,BEL,2010,41.87
Belize,BLZ,2010,15.98
Benin,BEN,2010,16.99
Bermuda,BMU,2010,26.12
Bhutan,BTN,2010,30.31
Bolivia,BOL,2010,19.98
Bosnia and Herzegovina,BIH,2010,17.57
Botswana,BWA,2010,43.28
Brazil,BRA,2010,44.63
British Virgin Islands,VGB,2010,24.12
Brunei Darussalam,BRN,2010,35.53
Bulgaria,BGR,2010,34.39
Burkina Faso,BFA,2010,13.98
Burundi,BDI,2010,9.08
Cabo Verde,CPV,2010,16.13
Cambodia,KHM,2010,27.99
Cameroon,CMR,2010,35.93
Canada,CAN,2010,37.15
Caribbean small states,CSS,2010,38.68
Cayman Islands,CYM,2010,26.27
Central African Republic,CAF,2010,40.21
Central Europe and the Baltics,CEB,2010,45.41
Chad,TCD,2010,28.12
Channel Islands,CHI,2010,44.41
Chile,CHL,2010,25.75
China,CHN,2010,35.23
Colombia,COL,2010,30.78
Comoros,COM,2010,4.49
Congo, Dem. Rep.,2010,37.04
Congo, Rep.,2010,73.48
Costa Rica,CRI,2010,16.11
Cote d'Ivoire,CIV,2010,28.43
Croatia,HRV,2010,53.04
Cuba,CUB,2010,34.55
Curacao,CUW,2010,30.41
Cyprus,CYP,2010,22.14
Czechia,CZE,2010,42.41
Denmark,DNK,2010,30.46
Djibouti,DJI,2010,19.53
Dominica,DMA,2010,22.09
Dominican Republic,DOM,2010,11.13
Early-demographic dividend,EAR,2010,34.2
East Asia & Pacific,EAS,2010,40.06
East Asia & Pacific (IDA & IBRD countries),TEA,2010,35.46
East Asia & Pacific (excluding high income),EAP,2010,35.46
Ecuador,ECU,2010,23.35
Egypt, Arab Rep.,2010,36.44
El Salvador,SLV,2010,22.5
Equatorial Guinea,GNQ,2010,13.54
Eritrea,ERI,2010,41.32
Estonia,EST,2010,30.82
Eswatini,SWZ,2010,66.57
Ethiopia,ETH,2010,25.57
Euro area,EMU,2010,46.56
Europe & Central Asia,ECS,2010,45.01
Europe & Central Asia (IDA & IBRD countries),TEC,2010,41.07
Europe & Central Asia (excluding high income),ECA,2010,40.33
European Union,EUU,2010,45.92
Faroe Islands,FRO,2010,36.4
Fiji,FJI,2010,19.96
Finland,FIN,2010,27.52
Fragile and conflict affected situations,FCS,2010,35.09
France,FRA,2010,48.13
French Polynesia,PYF,2010,18.47
Gabon,GAB,2010,51.04
Gambia, The,2010,51.64
Georgia,GEO,2010,13.71
Germany,DEU,2010,37.15
Ghana,GHA,2010,25.16
Gibraltar,GIB,2010,39.72
Greece,GRC,2010,23.13
Greenland,GRL,2010,14.99
Grenada,GRD,2010,22.53
Guam,GUM,2010,23.29
Guatemala,GTM,2010,7.45
Guinea,GIN,2010,54.28
Guinea-Bissau,GNB,2010,3.94
Guyana,GUY,2010,39.14
Haiti,HTI,2010,31.44
Heavily indebted poor countries (HIPC),HPC,2010,32.08
High income,HIC,2010,42.82
Honduras,HND,2010,12.15
Hong Kong SAR, China,2010,54.15
Hungary,HUN,2010,61.19
IBRD only,IBD,2010,36.63
IDA & IBRD total,IBT,2010,36.33
IDA blend,IDB,2010,41.38
IDA only,IDX,2010,26.41
IDA total,IDA,2010,33.81
Iceland,ISL,2010,30.01
India,IND,2010,34.57
Indonesia,IDN,2010,37.17
Iran, Islamic Rep.,2010,43.41
Iraq,IRQ,2010,16.15
Ireland,IRL,2010,70.68
Isle of Man,IMN,2010,30.49
Israel,ISR,2010,43.88
Italy,ITA,2010,47.57
Jamaica,JAM,2010,33.35
Japan,JPN,2010,47.52
Jordan,JOR,2010,15.55
Kazakhstan,KAZ,2010,69.27
Kenya,KEN,2010,33.93
Kiribati,KIR,2010,31.67
Korea, Rep.,2010,37.13
Korea, Dem. People's Rep.,2010,39.42
Kosovo,XKX,2010,48.88
Kuwait,KWT,2010,22.36
Kyrgyz Republic,KGZ,2010,22.51
Lao PDR,LAO,2010,99.13
Late-demographic dividend,LTE,2010,44.44
Latin America & Caribbean,LCN,2010,32.56
Latin America & Caribbean (excluding high income),LAC,2010,32.56
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,32.27
Latvia,LVA,2010,30.73
Least developed countries: UN classification,LDC,2010,43.69
Lebanon,LBN,2010,48.51
Lesotho,LSO,2010,13.61
Liberia,LBR,2010,87.71
Libya,LBY,2010,10.74
Liechtenstein,LIE,2010,22.14
Lithuania,LTU,2010,17.48
Low & middle income,LMY,2010,36.13
Low income,LIC,2010,27.26
Lower middle income,LMC,2010,37.4
Luxembourg,LUX,2010,17.67
Macao SAR, China,2010,43.8
Madagascar,MDG,2010,57.45
