Country Name,Country Code,Year,IP Income($M)
Afghanistan,AFG,2000,175.48
Africa Eastern and Southern,AFE,2000,343.4
Africa Western and Central,AFW,2000,7.56
Albania,ALB,2000,189.7
Algeria,DZA,2000,516.94
American Samoa,ASM,2000,196.99
Andorra,AND,2000,378.23
Angola,AGO,2000,1.17
Antigua and Barbuda,ATG,2000,0.31
Arab World,ARB,2000,566.75
Argentina,ARG,2000,590.35
Armenia,ARM,2000,393.67
Aruba,ABW,2000,
Australia,AUS,2000,1114.26
Austria,AUT,2000,891.72
Azerbaijan,AZE,2000,669.18
Bahamas, The,2000,9.6
Bahrain,BHR,2000,8.1
Bangladesh,BGD,2000,5.1
Barbados,BRB,2000,22.2
Belarus,BLR,2000,1.1
Belgium,BEL,2000,224.1
Belize,BLZ,2000,0.1
Benin,BEN,2000,1.56
Bermuda,BMU,2000,2.65
Bhutan,BTN,2000,13.08
Bolivia,BOL,2000,5.2
Bosnia and Herzegovina,BIH,2000,5.35
Botswana,BWA,2000,8.52
Brazil,BRA,2000,1478.57
British Virgin Islands,VGB,2000,11668.02
Brunei Darussalam,BRN,2000,17.64
Bulgaria,BGR,2000,6.6
Burkina Faso,BFA,2000,3.33
Burundi,BDI,2000,446.64
Cabo Verde,CPV,2000,0.34
Cambodia,KHM,2000,4.75
Cameroon,CMR,2000,0.22
Canada,CAN,2000,2592.2
Caribbean small states,CSS,2000,77.77
Cayman Islands,CYM,2000,33.06
Central African Republic,CAF,2000,1300.36
Central Europe and the Baltics,CEB,2000,703.4
Chad,TCD,2000,756.53
Channel Islands,CHI,2000,383.0
Chile,CHL,2000,222.8
China,CHN,2000,420.0
Colombia,COL,2000,61.7
Comoros,COM,2000,31.02
Congo, Dem. Rep.,2000,20.71
Congo, Rep.,2000,41.2
Costa Rica,CRI,2000,31.97
Cote d'Ivoire,CIV,2000,210.11
Croatia,HRV,2000,47.16
Cuba,CUB,2000,62.87
Curacao,CUW,2000,47.96
Cyprus,CYP,2000,18.15
Czechia,CZE,2000,112.65
Denmark,DNK,2000,12.85
Djibouti,DJI,2000,2452.38
Dominica,DMA,2000,0.4
Dominican Republic,DOM,2000,25.3
Early-demographic dividend,EAR,2000,2755.81
East Asia & Pacific,EAS,2000,15938.32
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1008.58
East Asia & Pacific (excluding high income),EAP,2000,1008.58
Ecuador,ECU,2000,68.0
Egypt, Arab Rep.,2000,364.9
El Salvador,SLV,2000,116.93
Equatorial Guinea,GNQ,2000,0.37
Eritrea,ERI,2000,0.0
Estonia,EST,2000,6.95
Eswatini,SWZ,2000,39.25
Ethiopia,ETH,2000,8087.83
Euro area,EMU,2000,14571.9
Europe & Central Asia,ECS,2000,23412.14
Europe & Central Asia (IDA & IBRD countries),TEC,2000,515.28
Europe & Central Asia (excluding high income),ECA,2000,252.13
European Union,EUU,2000,16168.7
