Country Name,Country Code,Year,Internet Subscription Per 100
Afghanistan,AFG,2000,
Africa Eastern and Southern,AFE,2000,
Africa Western and Central,AFW,2000,
Albania,ALB,2000,
Algeria,DZA,2000,0.42
American Samoa,ASM,2000,1.22
Andorra,AND,2000,
Angola,AGO,2000,
Antigua and Barbuda,ATG,2000,1.61
Arab World,ARB,2000,
Argentina,ARG,2000,0.45
Armenia,ARM,2000,0.83
Aruba,ABW,2000,
Australia,AUS,2000,1.99
Austria,AUT,2000,2.38
Azerbaijan,AZE,2000,2.05
Bahamas, The,2000,0.2
Bahrain,BHR,2000,0.4
Bangladesh,BGD,2000,0.8
Barbados,BRB,2000,0.81
Belarus,BLR,2000,0.01
Belgium,BEL,2000,1.41
Belize,BLZ,2000,0.02
Benin,BEN,2000,1.2
Bermuda,BMU,2000,0.03
Bhutan,BTN,2000,2.33
Bolivia,BOL,2000,0.05
Bosnia and Herzegovina,BIH,2000,0.0
Botswana,BWA,2000,3.08
Brazil,BRA,2000,0.06
British Virgin Islands,VGB,2000,1.73
Brunei Darussalam,BRN,2000,1.57
Bulgaria,BGR,2000,0.6
Burkina Faso,BFA,2000,1.0
Burundi,BDI,2000,1.73
Cabo Verde,CPV,2000,0.02
Cambodia,KHM,2000,0.63
Cameroon,CMR,2000,0.01
Canada,CAN,2000,4.6
Caribbean small states,CSS,2000,0.02
Cayman Islands,CYM,2000,0.02
Central African Republic,CAF,2000,3.84
Central Europe and the Baltics,CEB,2000,2.69
Chad,TCD,2000,0.4
Channel Islands,CHI,2000,0.42
Chile,CHL,2000,0.05
China,CHN,2000,0.0
Colombia,COL,2000,0.02
Comoros,COM,2000,0.02
Congo, Dem. Rep.,2000,0.01
Congo, Rep.,2000,0.02
Costa Rica,CRI,2000,0.02
Cote d'Ivoire,CIV,2000,0.01
Croatia,HRV,2000,0.54
Cuba,CUB,2000,0.02
Curacao,CUW,2000,0.02
Cyprus,CYP,2000,0.02
Czechia,CZE,2000,0.02
Denmark,DNK,2000,1.25
Djibouti,DJI,2000,0.0
Dominica,DMA,2000,0.12
Dominican Republic,DOM,2000,0.84
Early-demographic dividend,EAR,2000,0.16
East Asia & Pacific,EAS,2000,0.33
East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.0
East Asia & Pacific (excluding high income),EAP,2000,0.0
Ecuador,ECU,2000,0.4
Egypt, Arab Rep.,2000,0.43
El Salvador,SLV,2000,1.92
Equatorial Guinea,GNQ,2000,0.88
Eritrea,ERI,2000,0.32
Estonia,EST,2000,0.29
Eswatini,SWZ,2000,2.41
Ethiopia,ETH,2000,0.4
Euro area,EMU,2000,0.45
Europe & Central Asia,ECS,2000,0.38
Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.01
Europe & Central Asia (excluding high income),ECA,2000,0.35
European Union,EUU,2000,0.5
Faroe Islands,FRO,2000,0.27
Fiji,FJI,2000,0.51
Finland,FIN,2000,0.68
Fragile and conflict affected situations,FCS,2000,0.59
France,FRA,2000,0.34
French Polynesia,PYF,2000,1.72
Gabon,GAB,2000,0.15
Gambia, The,2000,0.66
Georgia,GEO,2000,0.2
Germany,DEU,2000,0.32
Ghana,GHA,2000,0.32
Gibraltar,GIB,2000,0.43
Greece,GRC,2000,1.0
Greenland,GRL,2000,1.22
Grenada,GRD,2000,1.11
Guam,GUM,2000,1.45
Guatemala,GTM,2000,1.34
Guinea,GIN,2000,0.54
Guinea-Bissau,GNB,2000,0.77
Guyana,GUY,2000,1.56
Haiti,HTI,2000,0.29
Heavily indebted poor countries (HIPC),HPC,2000,0.79
High income,HIC,2000,1.68
Honduras,HND,2000,1.05
Hong Kong SAR, China,2000,1.3
Hungary,HUN,2000,0.03
IBRD only,IBD,2000,0.03
IDA & IBRD total,IBT,2000,0.02
IDA blend,IDB,2000,0.01
IDA only,IDX,2000,0.11
IDA total,IDA,2000,0.01
Iceland,ISL,2000,0.84
India,IND,2000,0.32
Indonesia,IDN,2000,0.0
Iran, Islamic Rep.,2000,0.63
Iraq,IRQ,2000,0.73
Ireland,IRL,2000,0.52
Isle of Man,IMN,2000,0.21
Israel,ISR,2000,0.52
Italy,ITA,2000,0.2
Jamaica,JAM,2000,0.36
Japan,JPN,2000,0.67
Jordan,JOR,2000,0.52
Kazakhstan,KAZ,2000,0.66
Kenya,KEN,2000,0.65
Kiribati,KIR,2000,0.62
Korea, Rep.,2000,0.6
Korea, Dem. People's Rep.,2000,0.21
Kosovo,XKX,2000,0.58
Kuwait,KWT,2000,0.32
Kyrgyz Republic,KGZ,2000,0.64
Lao PDR,LAO,2000,0.04
Late-demographic dividend,LTE,2000,0.01
Latin America & Caribbean,LCN,2000,0.04
Latin America & Caribbean (excluding high income),LAC,2000,0.04
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.04
Latvia,LVA,2000,0.01
Least developed countries: UN classification,LDC,2000,0.03
Lebanon,LBN,2000,0.04
Lesotho,LSO,2000,0.01
Liberia,LBR,2000,0.04
Libya,LBY,2000,0.04
Liechtenstein,LIE,2000,0.03
Lithuania,LTU,2000,0.01
Low & middle income,LMY,2000,0.02
Low income,LIC,2000,0.03
Lower middle income,LMC,2000,0.02
Luxembourg,LUX,2000,0.01
Macao SAR, China,2000,0.62
Madagascar,MDG,2000,1.48
Malawi,MWI,2000,2.29
Malaysia,MYS,2000,2.5
Maldives,MDV,2000,0.99
Mali,MLI,2000,0.33
Malta,MLT,2000,0.41
Marshall Islands,MHL,2000,0.1
Mauritania,MRT,2000,1.87
Mauritius,MUS,2000,2.08
Mexico,MEX,2000,0.02
Micronesia, Fed. Sts.,2000,0.21
Middle East & North Africa,MEA,2000,0.51
Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.03
Middle East & North Africa (excluding high income),MNA,2000,0.83
Middle income,MIC,2000,0.18
Moldova,MDA,2000,1.97
Monaco,MCO,2000,2.46
Mongolia,MNG,2000,1.25
Montenegro,MNE,2000,1.04
Morocco,MAR,2000,1.85
Mozambique,MOZ,2000,1.67
Myanmar,MMR,2000,0.62
Namibia,NAM,2000,2.17
Nauru,NRU,2000,0.25
Nepal,NPL,2000,0.39
Netherlands,NLD,2000,1.64
New Caledonia,NCL,2000,1.63
New Zealand,NZL,2000,0.12
Nicaragua,NIC,2000,0.01
Niger,NER,2000,1.09
Nigeria,NGA,2000,0.55
North America,NAC,2000,2.71
North Macedonia,MKD,2000,0.26
Northern Mariana Islands,MNP,2000,1.46
Norway,NOR,2000,0.52
Not classified,INX,2000,0.42
OECD members,OED,2000,1.45
Oman,OMN,2000,1.16
Other small states,OSS,2000,0.87
Pacific island small states,PSS,2000,1.15
Pakistan,PAK,2000,0.58
Palau,PLW,2000,0.06
Panama,PAN,2000,0.29
Papua New Guinea,PNG,2000,0.09
Paraguay,PRY,2000,0.0
Peru,PER,2000,0.0
Philippines,PHL,2000,0.03
Poland,POL,2000,0.12
Portugal,PRT,2000,0.24
Post-demographic dividend,PST,2000,1.72
Pre-demographic dividend,PRE,2000,0.15
Puerto Rico,PRI,2000,0.18
Qatar,QAT,2000,1.72
Romania,ROU,2000,1.72
Russian Federation,RUS,2000,1.71
Rwanda,RWA,2000,1.71
Samoa,WSM,2000,0.77
San Marino,SMR,2000,2.0
Sao Tome and Principe,STP,2000,2.51
Saudi Arabia,SAU,2000,1.71
Senegal,SEN,2000,1.7
Serbia,SRB,2000,2.14
Seychelles,SYC,2000,1.6
Sierra Leone,SLE,2000,1.85
Singapore,SGP,2000,1.7
Sint Maarten (Dutch part),SXM,2000,2.01
Slovak Republic,SVK,2000,2.66
Slovenia,SVN,2000,2.73
Small states,SST,2000,2.44
Solomon Islands,SLB,2000,1.78
Somalia,SOM,2000,2.07
South Africa,ZAF,2000,0.19
South Asia,SAS,2000,1.71
South Asia (IDA & IBRD),TSA,2000,0.03
South Sudan,SSD,2000,2.29
Spain,ESP,2000,0.19
Sri Lanka,LKA,2000,0.02
St. Kitts and Nevis,KNA,2000,0.61
St. Lucia,LCA,2000,0.04
St. Martin (French part),MAF,2000,1.24
St. Vincent and the Grenadines,VCT,2000,2.12
Sub-Saharan Africa,SSF,2000,2.37
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.02
Sub-Saharan Africa (excluding high income),SSA,2000,2.22
Sudan,SDN,2000,1.71
Suriname,SUR,2000,2.59
Sweden,SWE,2000,2.81
Switzerland,CHE,2000,0.79
Syrian Arab Republic,SYR,2000,1.2
Tajikistan,TJK,2000,0.02
Tanzania,TZA,2000,0.01
Thailand,THA,2000,0.02
Timor-Leste,TLS,2000,0.03
Togo,TGO,2000,0.01
Tonga,TON,2000,0.03
Trinidad and Tobago,TTO,2000,0.02
Tunisia,TUN,2000,0.02
Turkiye,TUR,2000,0.02
Turkmenistan,TKM,2000,0.03
Turks and Caicos Islands,TCA,2000,0.8
Tuvalu,TUV,2000,0.02
Uganda,UGA,2000,0.01
Ukraine,UKR,2000,0.01
United Arab Emirates,ARE,2000,0.06
United Kingdom,GBR,2000,0.09
United States,USA,2000,2.5
Upper middle income,UMC,2000,0.01
Uruguay,URY,2000,1.26
Uzbekistan,UZB,2000,2.31
Vanuatu,VUT,2000,1.16
Venezuela, RB,2000,1.93
Vietnam,VNM,2000,1.35
Virgin Islands (U.S.),VIR,2000,1.54
West Bank and Gaza,PSE,2000,0.58
World,WLD,2000,0.96
Yemen, Rep.,2000,0.39
Zambia,ZMB,2000,0.0
Zimbabwe,ZWE,2000,0.0
Afghanistan,AFG,2001,
Africa Eastern and Southern,AFE,2001,
Africa Western and Central,AFW,2001,
Albania,ALB,2001,
Algeria,DZA,2001,1.49
American Samoa,ASM,2001,0.21
Andorra,AND,2001,
Angola,AGO,2001,
Antigua and Barbuda,ATG,2001,0.43
Arab World,ARB,2001,
Argentina,ARG,2001,0.25
Armenia,ARM,2001,0.0
Aruba,ABW,2001,
Australia,AUS,2001,0.64
Austria,AUT,2001,3.99
Azerbaijan,AZE,2001,4.15
Bahamas, The,2001,0.08
Bahrain,BHR,2001,0.16
Bangladesh,BGD,2001,1.88
Barbados,BRB,2001,0.37
Belarus,BLR,2001,0.04
Belgium,BEL,2001,4.46
Belize,BLZ,2001,0.08
Benin,BEN,2001,3.6
Bermuda,BMU,2001,0.11
Bhutan,BTN,2001,2.7
Bolivia,BOL,2001,0.15
Bosnia and Herzegovina,BIH,2001,0.0
Botswana,BWA,2001,4.85
Brazil,BRA,2001,0.19
