Country Name,Country Code,Year,Internet Usage Per 100
Afghanistan,AFG,2000,0.46
Africa Eastern and Southern,AFE,2000,0.77
Africa Western and Central,AFW,2000,0.14
Albania,ALB,2000,0.11
Algeria,DZA,2000,0.49
American Samoa,ASM,2000,3.89
Andorra,AND,2000,10.54
Angola,AGO,2000,0.11
Antigua and Barbuda,ATG,2000,6.48
Arab World,ARB,2000,1.22
Argentina,ARG,2000,7.04
Armenia,ARM,2000,1.3
Aruba,ABW,2000,15.44
Australia,AUS,2000,46.76
Austria,AUT,2000,33.73
Azerbaijan,AZE,2000,0.15
Bahamas, The,2000,3.76
Bahrain,BHR,2000,6.15
Bangladesh,BGD,2000,0.07
Barbados,BRB,2000,3.97
Belarus,BLR,2000,1.86
Belgium,BEL,2000,29.43
Belize,BLZ,2000,5.96
Benin,BEN,2000,0.23
Bermuda,BMU,2000,42.95
Bhutan,BTN,2000,0.4
Bolivia,BOL,2000,1.44
Bosnia and Herzegovina,BIH,2000,1.08
Botswana,BWA,2000,2.9
Brazil,BRA,2000,2.87
British Virgin Islands,VGB,2000,8.33
Brunei Darussalam,BRN,2000,9.0
Bulgaria,BGR,2000,5.37
Burkina Faso,BFA,2000,0.08
Burundi,BDI,2000,0.08
Cabo Verde,CPV,2000,1.82
Cambodia,KHM,2000,0.05
Cameroon,CMR,2000,0.25
Canada,CAN,2000,51.3
Caribbean small states,CSS,2000,4.28
Cayman Islands,CYM,2000,10.35
Central African Republic,CAF,2000,0.05
Central Europe and the Baltics,CEB,2000,7.06
Chad,TCD,2000,0.04
Channel Islands,CHI,2000,31.85
Chile,CHL,2000,16.6
China,CHN,2000,1.78
Colombia,COL,2000,2.21
Comoros,COM,2000,0.27
Congo, Dem. Rep.,2000,0.0
Congo, Rep.,2000,0.02
Costa Rica,CRI,2000,5.8
Cote d'Ivoire,CIV,2000,0.23
Croatia,HRV,2000,6.64
Cuba,CUB,2000,0.54
Curacao,CUW,2000,5.45
Cyprus,CYP,2000,15.26
Czechia,CZE,2000,9.78
Denmark,DNK,2000,39.17
Djibouti,DJI,2000,0.19
Dominica,DMA,2000,8.81
Dominican Republic,DOM,2000,3.7
Early-demographic dividend,EAR,2000,1.23
East Asia & Pacific,EAS,2000,5.64
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.92
East Asia & Pacific (excluding high income),EAP,2000,1.89
Ecuador,ECU,2000,1.46
Egypt, Arab Rep.,2000,0.29
El Salvador,SLV,2000,1.18
Equatorial Guinea,GNQ,2000,0.13
Eritrea,ERI,2000,0.14
Estonia,EST,2000,28.58
Eswatini,SWZ,2000,0.93
Ethiopia,ETH,2000,0.02
Euro area,EMU,2000,22.47
Europe & Central Asia,ECS,2000,13.13
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2.5
Europe & Central Asia (excluding high income),ECA,2000,1.87
European Union,EUU,2000,19.66
Faroe Islands,FRO,2000,32.92
Fiji,FJI,2000,1.5
Finland,FIN,2000,37.25
Fragile and conflict affected situations,FCS,2000,0.38
France,FRA,2000,14.31
French Polynesia,PYF,2000,6.36
Gabon,GAB,2000,1.22
Gambia, The,2000,0.72
Georgia,GEO,2000,0.48
Germany,DEU,2000,30.22
Ghana,GHA,2000,0.15
Gibraltar,GIB,2000,19.13
Greece,GRC,2000,9.14
Greenland,GRL,2000,31.75
Grenada,GRD,2000,4.06
Guam,GUM,2000,16.11
Guatemala,GTM,2000,0.71
Guinea,GIN,2000,0.1
Guinea-Bissau,GNB,2000,0.23
Guyana,GUY,2000,0.6
Haiti,HTI,2000,0.23
Heavily indebted poor countries (HIPC),HPC,2000,0.17
High income,HIC,2000,29.9
Honduras,HND,2000,1.2
Hong Kong SAR, China,2000,21.23
Hungary,HUN,2000,7.0
IBRD only,IBD,2000,1.87
IDA & IBRD total,IBT,2000,1.56
IDA blend,IDB,2000,0.55
IDA only,IDX,2000,0.15
IDA total,IDA,2000,0.17
Iceland,ISL,2000,44.47
India,IND,2000,0.53
Indonesia,IDN,2000,0.93
Iran, Islamic Rep.,2000,0.38
Iraq,IRQ,2000,22.42
Ireland,IRL,2000,17.85
Isle of Man,IMN,2000,0.34
Israel,ISR,2000,20.87
Italy,ITA,2000,23.11
Jamaica,JAM,2000,3.12
Japan,JPN,2000,29.99
Jordan,JOR,2000,2.62
Kazakhstan,KAZ,2000,0.67
Kenya,KEN,2000,0.32
Kiribati,KIR,2000,1.79
Korea, Rep.,2000,23.55
Korea, Dem. People's Rep.,2000,0.0
Kosovo,XKX,2000,0.31
Kuwait,KWT,2000,6.73
Kyrgyz Republic,KGZ,2000,1.04
Lao PDR,LAO,2000,0.11
Late-demographic dividend,LTE,2000,2.48
Latin America & Caribbean,LCN,2000,3.88
Latin America & Caribbean (excluding high income),LAC,2000,3.35
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,3.89
