Country Name,Country Code,Year,Labour Force (M)
Afghanistan,AFG,2000,4.55
Africa Eastern and Southern,AFE,2000,153.94
Africa Western and Central,AFW,2000,95.48
Albania,ALB,2000,1.33
Algeria,DZA,2000,8.7
American Samoa,ASM,2000,4.08
Andorra,AND,2000,41.43
Angola,AGO,2000,6.56
Antigua and Barbuda,ATG,2000,6.71
Arab World,ARB,2000,81.53
Argentina,ARG,2000,16.42
Armenia,ARM,2000,1.45
Aruba,ABW,2000,
Australia,AUS,2000,9.34
Austria,AUT,2000,3.9
Azerbaijan,AZE,2000,4.23
Bahamas, The,2000,0.16
Bahrain,BHR,2000,0.32
Bangladesh,BGD,2000,45.92
Barbados,BRB,2000,0.14
Belarus,BLR,2000,4.74
Belgium,BEL,2000,4.37
Belize,BLZ,2000,0.08
Benin,BEN,2000,2.67
Bermuda,BMU,2000,1.88
Bhutan,BTN,2000,0.24
Bolivia,BOL,2000,3.69
Bosnia and Herzegovina,BIH,2000,1.41
Botswana,BWA,2000,0.59
Brazil,BRA,2000,77.24
British Virgin Islands,VGB,2000,4.96
Brunei Darussalam,BRN,2000,0.15
Bulgaria,BGR,2000,3.52
Burkina Faso,BFA,2000,4.81
Burundi,BDI,2000,2.65
Cabo Verde,CPV,2000,0.15
Cambodia,KHM,2000,5.49
Cameroon,CMR,2000,6.58
Canada,CAN,2000,16.04
Caribbean small states,CSS,2000,2.67
Cayman Islands,CYM,2000,1.8
Central African Republic,CAF,2000,1.39
Central Europe and the Baltics,CEB,2000,51.02
Chad,TCD,2000,2.85
Channel Islands,CHI,2000,0.07
Chile,CHL,2000,6.25
China,CHN,2000,722.37
Colombia,COL,2000,17.42
Comoros,COM,2000,0.12
Congo, Dem. Rep.,2000,17.98
Congo, Rep.,2000,1.13
Costa Rica,CRI,2000,1.59
Cote d'Ivoire,CIV,2000,5.89
Croatia,HRV,2000,1.97
Cuba,CUB,2000,4.52
Curacao,CUW,2000,3.16
Cyprus,CYP,2000,0.43
Czechia,CZE,2000,5.18
Denmark,DNK,2000,2.86
Djibouti,DJI,2000,0.16
Dominica,DMA,2000,1.51
Dominican Republic,DOM,2000,3.17
Early-demographic dividend,EAR,2000,908.37
East Asia & Pacific,EAS,2000,1095.78
