Country Name,Country Code,Year,Med High Tech Export
Afghanistan,AFG,2000,0.0
Africa Eastern and Southern,AFE,2000,
Africa Western and Central,AFW,2000,0.0
Albania,ALB,2000,6.56
Algeria,DZA,2000,2.22
American Samoa,ASM,2000,31.66
Andorra,AND,2000,5.76
Angola,AGO,2000,0.0
Antigua and Barbuda,ATG,2000,35.87
Arab World,ARB,2000,4.97
Argentina,ARG,2000,36.17
Armenia,ARM,2000,27.45
Aruba,ABW,2000,
Australia,AUS,2000,40.08
Austria,AUT,2000,58.89
Azerbaijan,AZE,2000,14.14
Bahamas, The,2000,53.77
Bahrain,BHR,2000,19.5
Bangladesh,BGD,2000,3.33
Barbados,BRB,2000,31.97
Belarus,BLR,2000,45.16
Belgium,BEL,2000,53.73
Belize,BLZ,2000,0.26
Benin,BEN,2000,36.93
Bermuda,BMU,2000,0.0
Bhutan,BTN,2000,2.06
Bolivia,BOL,2000,25.97
Bosnia and Herzegovina,BIH,2000,31.51
Botswana,BWA,2000,4.11
Brazil,BRA,2000,48.26
British Virgin Islands,VGB,2000,16.63
Brunei Darussalam,BRN,2000,0.0
Bulgaria,BGR,2000,26.81
Burkina Faso,BFA,2000,20.13
Burundi,BDI,2000,4.47
Cabo Verde,CPV,2000,4.83
Cambodia,KHM,2000,1.31
Cameroon,CMR,2000,6.1
Canada,CAN,2000,62.11
Caribbean small states,CSS,2000,36.74
Cayman Islands,CYM,2000,23.85
Central African Republic,CAF,2000,3.38
Central Europe and the Baltics,CEB,2000,64.68
Chad,TCD,2000,24.09
Channel Islands,CHI,2000,40.52
Chile,CHL,2000,13.81
China,CHN,2000,45.49
Colombia,COL,2000,37.48
Comoros,COM,2000,21.16
Congo, Dem. Rep.,2000,6.2
Congo, Rep.,2000,6.3
Costa Rica,CRI,2000,66.59
Cote d'Ivoire,CIV,2000,10.19
Croatia,HRV,2000,42.28
Cuba,CUB,2000,6.9
Curacao,CUW,2000,15.38
Cyprus,CYP,2000,32.33
Czechia,CZE,2000,57.5
Denmark,DNK,2000,52.69
Djibouti,DJI,2000,66.21
Dominica,DMA,2000,59.45
Dominican Republic,DOM,2000,27.45
Early-demographic dividend,EAR,2000,6.79
East Asia & Pacific,EAS,2000,9.07
East Asia & Pacific (IDA & IBRD countries),TEA,2000,32.96
East Asia & Pacific (excluding high income),EAP,2000,4.5
Ecuador,ECU,2000,15.93
Egypt, Arab Rep.,2000,12.9
El Salvador,SLV,2000,25.34
Equatorial Guinea,GNQ,2000,28.5
Eritrea,ERI,2000,12.84
Estonia,EST,2000,47.36
Eswatini,SWZ,2000,13.64
Ethiopia,ETH,2000,0.73
Euro area,EMU,2000,12.87
Europe & Central Asia,ECS,2000,13.64
Europe & Central Asia (IDA & IBRD countries),TEC,2000,41.84
Europe & Central Asia (excluding high income),ECA,2000,11.36
European Union,EUU,2000,18.92
Faroe Islands,FRO,2000,45.58
Fiji,FJI,2000,1.96
Finland,FIN,2000,55.28
Fragile and conflict affected situations,FCS,2000,37.1
France,FRA,2000,66.89
French Polynesia,PYF,2000,27.45
Gabon,GAB,2000,2.96
Gambia, The,2000,29.65
Georgia,GEO,2000,31.67
Germany,DEU,2000,72.97
Ghana,GHA,2000,6.46
Gibraltar,GIB,2000,14.19
Greece,GRC,2000,27.92
Greenland,GRL,2000,29.37
Grenada,GRD,2000,28.65
Guam,GUM,2000,31.7
Guatemala,GTM,2000,30.09
Guinea,GIN,2000,21.92
Guinea-Bissau,GNB,2000,29.08
Guyana,GUY,2000,33.32
Haiti,HTI,2000,3.8
Heavily indebted poor countries (HIPC),HPC,2000,31.13
High income,HIC,2000,34.93
Honduras,HND,2000,19.99
Hong Kong SAR, China,2000,36.54
Hungary,HUN,2000,73.34
IBRD only,IBD,2000,65.55
IDA & IBRD total,IBT,2000,57.76
IDA blend,IDB,2000,42.18
IDA only,IDX,2000,29.15
IDA total,IDA,2000,49.97
Iceland,ISL,2000,25.89
India,IND,2000,18.68
Indonesia,IDN,2000,34.39
Iran, Islamic Rep.,2000,15.54
Iraq,IRQ,2000,75.9
Ireland,IRL,2000,57.84
Isle of Man,IMN,2000,23.92
Israel,ISR,2000,44.23
Italy,ITA,2000,53.4
Jamaica,JAM,2000,4.04
Japan,JPN,2000,85.39
Jordan,JOR,2000,44.18
Kazakhstan,KAZ,2000,1.89
Kenya,KEN,2000,15.08
Kiribati,KIR,2000,24.02
Korea, Rep.,2000,69.45
Korea, Dem. People's Rep.,2000,44.37
Kosovo,XKX,2000,26.17
Kuwait,KWT,2000,9.21
Kyrgyz Republic,KGZ,2000,45.28
Lao PDR,LAO,2000,4.09
Late-demographic dividend,LTE,2000,27.08
Latin America & Caribbean,LCN,2000,13.61
Latin America & Caribbean (excluding high income),LAC,2000,6.65
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,60.79
Latvia,LVA,2000,15.47
Least developed countries: UN classification,LDC,2000,11.92
Lebanon,LBN,2000,27.38
Lesotho,LSO,2000,22.02
Liberia,LBR,2000,18.49
Libya,LBY,2000,9.6
Liechtenstein,LIE,2000,8.54
Lithuania,LTU,2000,32.13
Low & middle income,LMY,2000,16.97
Low income,LIC,2000,10.23
Lower middle income,LMC,2000,11.91
Luxembourg,LUX,2000,42.54
Macao SAR, China,2000,3.75
Madagascar,MDG,2000,2.09
Malawi,MWI,2000,11.32
Malaysia,MYS,2000,76.44
Maldives,MDV,2000,0.0
Mali,MLI,2000,48.57
Malta,MLT,2000,81.09
Marshall Islands,MHL,2000,56.12
Mauritania,MRT,2000,13.4
Mauritius,MUS,2000,4.88
Mexico,MEX,2000,76.15
Micronesia, Fed. Sts.,2000,24.27
Middle East & North Africa,MEA,2000,38.07
Middle East & North Africa (IDA & IBRD countries),TMN,2000,55.28
Middle East & North Africa (excluding high income),MNA,2000,11.51
Middle income,MIC,2000,36.08
Moldova,MDA,2000,10.69
Monaco,MCO,2000,16.93
Mongolia,MNG,2000,1.88
Montenegro,MNE,2000,22.35
Morocco,MAR,2000,23.17
Mozambique,MOZ,2000,21.92
Myanmar,MMR,2000,0.68
Namibia,NAM,2000,6.97
Nauru,NRU,2000,19.38
Nepal,NPL,2000,12.13
Netherlands,NLD,2000,60.85
New Caledonia,NCL,2000,7.63
New Zealand,NZL,2000,26.63
Nicaragua,NIC,2000,12.51
Niger,NER,2000,8.29
Nigeria,NGA,2000,60.77
North America,NAC,2000,41.71
North Macedonia,MKD,2000,16.05
Northern Mariana Islands,MNP,2000,11.9
Norway,NOR,2000,47.95
Not classified,INX,2000,38.26
OECD members,OED,2000,38.78
Oman,OMN,2000,50.93
Other small states,OSS,2000,30.61
Pacific island small states,PSS,2000,17.39
Pakistan,PAK,2000,10.29
Palau,PLW,2000,42.31
Panama,PAN,2000,8.98
Papua New Guinea,PNG,2000,3.18
Paraguay,PRY,2000,5.94
Peru,PER,2000,7.74
Philippines,PHL,2000,81.44
Poland,POL,2000,47.79
Portugal,PRT,2000,43.23
Post-demographic dividend,PST,2000,22.42
Pre-demographic dividend,PRE,2000,46.65
Puerto Rico,PRI,2000,45.51
Qatar,QAT,2000,32.48
Romania,ROU,2000,26.38
Russian Federation,RUS,2000,36.19
Rwanda,RWA,2000,2.94
Samoa,WSM,2000,24.99
San Marino,SMR,2000,26.34
Sao Tome and Principe,STP,2000,31.63
Saudi Arabia,SAU,2000,19.79
Senegal,SEN,2000,20.91
Serbia,SRB,2000,28.34
Seychelles,SYC,2000,8.77
Sierra Leone,SLE,2000,43.67
Singapore,SGP,2000,80.34
Sint Maarten (Dutch part),SXM,2000,11.2
Slovak Republic,SVK,2000,51.23
Slovenia,SVN,2000,54.29
Small states,SST,2000,30.98
Solomon Islands,SLB,2000,62.01
Somalia,SOM,2000,27.34
South Africa,ZAF,2000,39.98
South Asia,SAS,2000,11.36
South Asia (IDA & IBRD),TSA,2000,40.29
South Sudan,SSD,2000,29.66
Spain,ESP,2000,61.19
Sri Lanka,LKA,2000,6.85
St. Kitts and Nevis,KNA,2000,46.73
St. Lucia,LCA,2000,15.3
St. Martin (French part),MAF,2000,13.46
St. Vincent and the Grenadines,VCT,2000,25.48
Sub-Saharan Africa,SSF,2000,30.32
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,28.06
Sub-Saharan Africa (excluding high income),SSA,2000,29.0
Sudan,SDN,2000,20.35
Suriname,SUR,2000,32.29
Sweden,SWE,2000,64.31
Switzerland,CHE,2000,67.24
Syrian Arab Republic,SYR,2000,6.33
Tajikistan,TJK,2000,66.3
Tanzania,TZA,2000,7.34
Thailand,THA,2000,59.6
Timor-Leste,TLS,2000,58.04
Togo,TGO,2000,50.72
Tonga,TON,2000,52.53
Trinidad and Tobago,TTO,2000,15.82
Tunisia,TUN,2000,24.83
Turkiye,TUR,2000,31.94
Turkmenistan,TKM,2000,63.55
Turks and Caicos Islands,TCA,2000,15.21
Tuvalu,TUV,2000,19.64
Uganda,UGA,2000,13.01
Ukraine,UKR,2000,37.88
United Arab Emirates,ARE,2000,4.17
United Kingdom,GBR,2000,69.43
United States,USA,2000,75.52
Upper middle income,UMC,2000,31.97
Uruguay,URY,2000,26.07
Uzbekistan,UZB,2000,36.74
Vanuatu,VUT,2000,22.63
Venezuela, RB,2000,14.22
Vietnam,VNM,2000,21.45
Virgin Islands (U.S.),VIR,2000,19.04
West Bank and Gaza,PSE,2000,12.37
World,WLD,2000,23.81
Yemen, Rep.,2000,27.35
Zambia,ZMB,2000,5.96
Zimbabwe,ZWE,2000,31.75
Afghanistan,AFG,2001,0.0
Africa Eastern and Southern,AFE,2001,
Africa Western and Central,AFW,2001,0.0
Albania,ALB,2001,6.64
Algeria,DZA,2001,3.25
American Samoa,ASM,2001,27.27
Andorra,AND,2001,6.39
Angola,AGO,2001,0.0
Antigua and Barbuda,ATG,2001,34.22
Arab World,ARB,2001,6.14
Argentina,ARG,2001,36.68
Armenia,ARM,2001,20.32
Aruba,ABW,2001,
Australia,AUS,2001,41.18
Austria,AUT,2001,58.77
Azerbaijan,AZE,2001,13.1
Bahamas, The,2001,53.55
Bahrain,BHR,2001,3.59
Bangladesh,BGD,2001,2.59
Barbados,BRB,2001,31.0
Belarus,BLR,2001,45.45
Belgium,BEL,2001,55.97
Belize,BLZ,2001,1.2
Benin,BEN,2001,38.18
Bermuda,BMU,2001,0.0
Bhutan,BTN,2001,1.78
Bolivia,BOL,2001,19.3
