Country Name,Country Code,Year,Med_High Tech Manufacturing
Afghanistan,AFG,2010,9.48
Africa Eastern and Southern,AFE,2010,
Africa Western and Central,AFW,2010,6.37
Albania,ALB,2010,6.56
Algeria,DZA,2010,9.66
American Samoa,ASM,2010,12.28
Andorra,AND,2010,16.92
Angola,AGO,2010,3.27
Antigua and Barbuda,ATG,2010,20.05
Arab World,ARB,2010,27.27
Argentina,ARG,2010,26.18
Armenia,ARM,2010,4.51
Aruba,ABW,2010,
Australia,AUS,2010,27.82
Austria,AUT,2010,43.78
Azerbaijan,AZE,2010,7.96
Bahamas, The,2010,27.77
Bahrain,BHR,2010,18.02
Bangladesh,BGD,2010,9.14
Barbados,BRB,2010,38.11
Belarus,BLR,2010,39.98
Belgium,BEL,2010,34.39
Belize,BLZ,2010,18.46
Benin,BEN,2010,25.97
Bermuda,BMU,2010,17.05
Bhutan,BTN,2010,6.5
Bolivia,BOL,2010,11.59
Bosnia and Herzegovina,BIH,2010,14.99
Botswana,BWA,2010,9.69
Brazil,BRA,2010,36.15
British Virgin Islands,VGB,2010,30.64
Brunei Darussalam,BRN,2010,3.32
Bulgaria,BGR,2010,24.7
Burkina Faso,BFA,2010,17.55
Burundi,BDI,2010,3.08
Cabo Verde,CPV,2010,27.1
Cambodia,KHM,2010,0.26
Cameroon,CMR,2010,7.61
Canada,CAN,2010,35.73
Caribbean small states,CSS,2010,17.75
Cayman Islands,CYM,2010,14.71
Central African Republic,CAF,2010,9.25
Central Europe and the Baltics,CEB,2010,48.52
Chad,TCD,2010,28.96
Channel Islands,CHI,2010,40.82
Chile,CHL,2010,20.32
China,CHN,2010,41.38
Colombia,COL,2010,24.95
Comoros,COM,2010,26.03
Congo, Dem. Rep.,2010,5.01
Congo, Rep.,2010,2.42
Costa Rica,CRI,2010,19.28
Cote d'Ivoire,CIV,2010,14.99
Croatia,HRV,2010,28.96
Cuba,CUB,2010,16.22
Curacao,CUW,2010,15.46
Cyprus,CYP,2010,13.95
Czechia,CZE,2010,44.99
Denmark,DNK,2010,48.82
Djibouti,DJI,2010,55.66
Dominica,DMA,2010,52.24
Dominican Republic,DOM,2010,29.24
Early-demographic dividend,EAR,2010,9.88
East Asia & Pacific,EAS,2010,10.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,32.68
East Asia & Pacific (excluding high income),EAP,2010,9.77
Ecuador,ECU,2010,10.33
Egypt, Arab Rep.,2010,24.26
El Salvador,SLV,2010,19.13
Equatorial Guinea,GNQ,2010,11.11
Eritrea,ERI,2010,6.06
Estonia,EST,2010,26.75
Eswatini,SWZ,2010,1.63
Ethiopia,ETH,2010,10.92
Euro area,EMU,2010,15.16
Europe & Central Asia,ECS,2010,10.22
Europe & Central Asia (IDA & IBRD countries),TEC,2010,36.4
Europe & Central Asia (excluding high income),ECA,2010,10.11
European Union,EUU,2010,22.14
Faroe Islands,FRO,2010,32.09
Fiji,FJI,2010,7.87
Finland,FIN,2010,44.59
Fragile and conflict affected situations,FCS,2010,33.37
France,FRA,2010,45.45
French Polynesia,PYF,2010,18.35
Gabon,GAB,2010,5.39
Gambia, The,2010,3.9
Georgia,GEO,2010,16.99
Germany,DEU,2010,59.08
Ghana,GHA,2010,4.35
Gibraltar,GIB,2010,4.2
Greece,GRC,2010,14.71
Greenland,GRL,2010,19.84
Grenada,GRD,2010,17.28
Guam,GUM,2010,24.95
Guatemala,GTM,2010,22.4
Guinea,GIN,2010,4.05
Guinea-Bissau,GNB,2010,7.5
Guyana,GUY,2010,27.49
Haiti,HTI,2010,5.26
Heavily indebted poor countries (HIPC),HPC,2010,18.06
High income,HIC,2010,30.03
Honduras,HND,2010,7.16
Hong Kong SAR, China,2010,32.58
Hungary,HUN,2010,54.63
IBRD only,IBD,2010,51.64
IDA & IBRD total,IBT,2010,48.65
IDA blend,IDB,2010,42.67
IDA only,IDX,2010,39.16
IDA total,IDA,2010,45.66
Iceland,ISL,2010,16.57
India,IND,2010,38.13
Indonesia,IDN,2010,39.68
Iran, Islamic Rep.,2010,46.62
Iraq,IRQ,2010,6.81
Ireland,IRL,2010,61.69
Isle of Man,IMN,2010,38.65
Israel,ISR,2010,61.97
Italy,ITA,2010,41.11
Jamaica,JAM,2010,18.77
Japan,JPN,2010,53.7
Jordan,JOR,2010,23.96
Kazakhstan,KAZ,2010,12.75
Kenya,KEN,2010,10.79
Kiribati,KIR,2010,18.61
Korea, Rep.,2010,55.31
Korea, Dem. People's Rep.,2010,26.94
Kosovo,XKX,2010,5.84
Kuwait,KWT,2010,15.33
Kyrgyz Republic,KGZ,2010,3.45
Lao PDR,LAO,2010,3.77
Late-demographic dividend,LTE,2010,20.2
Latin America & Caribbean,LCN,2010,8.21
