Country Name,Country Code,Year,Mobile Sub Per 100
Afghanistan,AFG,2010,36.24
Africa Eastern and Southern,AFE,2010,38.53
Africa Western and Central,AFW,2010,52.27
Albania,ALB,2010,92.41
Algeria,DZA,2010,91.42
American Samoa,ASM,2010,163.6
Andorra,AND,2010,91.58
Angola,AGO,2010,40.25
Antigua and Barbuda,ATG,2010,196.01
Arab World,ARB,2010,85.61
Argentina,ARG,2010,138.89
Armenia,ARM,2010,131.19
Aruba,ABW,2010,131.35
Australia,AUS,2010,102.18
Austria,AUT,2010,146.37
Azerbaijan,AZE,2010,98.52
Bahamas, The,2010,97.49
Bahrain,BHR,2010,129.12
Bangladesh,BGD,2010,45.77
Barbados,BRB,2010,127.43
Belarus,BLR,2010,106.18
Belgium,BEL,2010,111.73
Belize,BLZ,2010,60.29
Benin,BEN,2010,74.9
Bermuda,BMU,2010,139.01
Bhutan,BTN,2010,55.89
Bolivia,BOL,2010,70.23
Bosnia and Herzegovina,BIH,2010,81.61
Botswana,BWA,2010,112.99
Brazil,BRA,2010,100.29
British Virgin Islands,VGB,2010,172.46
Brunei Darussalam,BRN,2010,109.86
Bulgaria,BGR,2010,134.35
Burkina Faso,BFA,2010,35.42
Burundi,BDI,2010,18.39
Cabo Verde,CPV,2010,71.35
Cambodia,KHM,2010,56.75
Cameroon,CMR,2010,43.45
Canada,CAN,2010,76.04
Caribbean small states,CSS,2010,113.3
Cayman Islands,CYM,2010,185.98
Central African Republic,CAF,2010,21.01
Central Europe and the Baltics,CEB,2010,121.74
Chad,TCD,2010,24.17
Channel Islands,CHI,2010,120.02
Chile,CHL,2010,116.75
China,CHN,2010,63.72
Colombia,COL,2010,99.24
Comoros,COM,2010,25.19
Congo, Dem. Rep.,2010,14.72
Congo, Rep.,2010,69.25
Costa Rica,CRI,2010,67.68
Cote d'Ivoire,CIV,2010,73.86
Croatia,HRV,2010,112.81
Cuba,CUB,2010,8.88
Curacao,CUW,2010,128.01
Cyprus,CYP,2010,123.13
Czechia,CZE,2010,123.6
Denmark,DNK,2010,115.67
Djibouti,DJI,2010,18.02
Dominica,DMA,2010,153.54
Dominican Republic,DOM,2010,90.97
Early-demographic dividend,EAR,2010,67.2
East Asia & Pacific,EAS,2010,73.98
East Asia & Pacific (IDA & IBRD countries),TEA,2010,71.07
East Asia & Pacific (excluding high income),EAP,2010,70.21
Ecuador,ECU,2010,98.61
Egypt, Arab Rep.,2010,64.74
El Salvador,SLV,2010,125.95
Equatorial Guinea,GNQ,2010,36.48
Eritrea,ERI,2010,5.89
Estonia,EST,2010,124.13
Eswatini,SWZ,2010,65.99
Ethiopia,ETH,2010,7.68
Euro area,EMU,2010,117.46
Europe & Central Asia,ECS,2010,120.33
Europe & Central Asia (IDA & IBRD countries),TEC,2010,122.28
Europe & Central Asia (excluding high income),ECA,2010,122.59
European Union,EUU,2010,118.36
Faroe Islands,FRO,2010,122.8
Fiji,FJI,2010,77.1
Finland,FIN,2010,156.43
Fragile and conflict affected situations,FCS,2010,43.54
France,FRA,2010,92.54
French Polynesia,PYF,2010,76.07
Gabon,GAB,2010,94.09
Gambia, The,2010,69.9
Georgia,GEO,2010,103.69
Germany,DEU,2010,108.7
Ghana,GHA,2010,68.18
Gibraltar,GIB,2010,95.96
Greece,GRC,2010,111.41
Greenland,GRL,2010,101.77
Grenada,GRD,2010,106.93
Guam,GUM,2010,99.58
Guatemala,GTM,2010,124.24
Guinea,GIN,2010,38.95
Guinea-Bissau,GNB,2010,43.22
Guyana,GUY,2010,74.93
Haiti,HTI,2010,40.64
Heavily indebted poor countries (HIPC),HPC,2010,36.84
High income,HIC,2010,109.27
Honduras,HND,2010,112.47
Hong Kong SAR, China,2010,177.56
Hungary,HUN,2010,120.28
IBRD only,IBD,2010,78.8
IDA & IBRD total,IBT,2010,70.28
IDA blend,IDB,2010,54.19
IDA only,IDX,2010,38.17
IDA total,IDA,2010,43.54
Iceland,ISL,2010,107.14
India,IND,2010,60.63
Indonesia,IDN,2010,86.59
Iran, Islamic Rep.,2010,70.71
Iraq,IRQ,2010,74.41
Ireland,IRL,2010,103.91
Isle of Man,IMN,2010,49.4
Israel,ISR,2010,124.32
Italy,ITA,2010,156.57
Jamaica,JAM,2010,116.39
Japan,JPN,2010,96.24
Jordan,JOR,2010,95.51
Kazakhstan,KAZ,2010,116.69
Kenya,KEN,2010,60.14
Kiribati,KIR,2010,9.81
Korea, Rep.,2010,98.67
Korea, Dem. People's Rep.,2010,0.28
Kosovo,XKX,2010,32.3
Kuwait,KWT,2010,135.19
Kyrgyz Republic,KGZ,2010,96.2
Lao PDR,LAO,2010,63.31
Late-demographic dividend,LTE,2010,83.37
Latin America & Caribbean,LCN,2010,97.29
Latin America & Caribbean (excluding high income),LAC,2010,95.85
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,99.1
Latvia,LVA,2010,109.73
Least developed countries: UN classification,LDC,2010,33.17
Lebanon,LBN,2010,57.32
Lesotho,LSO,2010,48.82
Liberia,LBR,2010,39.09
Libya,LBY,2010,167.9
Liechtenstein,LIE,2010,98.81
Lithuania,LTU,2010,155.81
Low & middle income,LMY,2010,68.92
Low income,LIC,2010,26.94
Lower middle income,LMC,2010,63.6
Luxembourg,LUX,2010,143.37
Macao SAR, China,2010,191.04
Madagascar,MDG,2010,35.49
Malawi,MWI,2010,21.18
Malaysia,MYS,2010,117.9
Maldives,MDV,2010,136.72
Mali,MLI,2010,47.91
Malta,MLT,2010,108.79
Marshall Islands,MHL,2010,77.1
Mauritania,MRT,2010,81.18
Mauritius,MUS,2010,92.8
Mexico,MEX,2010,81.21
Micronesia, Fed. Sts.,2010,25.49
Middle East & North Africa,MEA,2010,88.99
Middle East & North Africa (IDA & IBRD countries),TMN,2010,78.72
Middle East & North Africa (excluding high income),MNA,2010,78.55
Middle income,MIC,2010,72.99
Moldova,MDA,2010,69.34
Monaco,MCO,2010,70.57
Mongolia,MNG,2010,92.89
Montenegro,MNE,2010,185.41
Morocco,MAR,2010,98.88
Mozambique,MOZ,2010,31.31
Myanmar,MMR,2010,1.2
Namibia,NAM,2010,92.89
Nauru,NRU,2010,60.54
Nepal,NPL,2010,33.86
Netherlands,NLD,2010,115.42
New Caledonia,NCL,2010,84.46
New Zealand,NZL,2010,108.37
Nicaragua,NIC,2010,67.66
Niger,NER,2010,22.04
Nigeria,NGA,2010,54.24
North America,NAC,2010,90.1
North Macedonia,MKD,2010,102.85
Northern Mariana Islands,MNP,2010,62.1
Norway,NOR,2010,114.51
Not classified,INX,2010,82.27
OECD members,OED,2010,101.85
Oman,OMN,2010,151.45
Other small states,OSS,2010,85.61
Pacific island small states,PSS,2010,52.85
Pakistan,PAK,2010,51.01
Palau,PLW,2010,78.27
Panama,PAN,2010,183.42
Papua New Guinea,PNG,2010,25.17
Paraguay,PRY,2010,102.64
Peru,PER,2010,99.61
Philippines,PHL,2010,87.86
Poland,POL,2010,121.65
Portugal,PRT,2010,115.32
Post-demographic dividend,PST,2010,105.08
Pre-demographic dividend,PRE,2010,44.16
Puerto Rico,PRI,2010,78.91
Qatar,QAT,2010,127.6
Romania,ROU,2010,119.79
Russian Federation,RUS,2010,165.66
Rwanda,RWA,2010,34.42
Samoa,WSM,2010,46.23
San Marino,SMR,2010,96.77
Sao Tome and Principe,STP,2010,56.4
Saudi Arabia,SAU,2010,175.32
Senegal,SEN,2010,66.59
Serbia,SRB,2010,136.02
Seychelles,SYC,2010,127.25
Sierra Leone,SLE,2010,31.07
Singapore,SGP,2010,143.01
Sint Maarten (Dutch part),SXM,2010,96.62
Slovak Republic,SVK,2010,109.8
Slovenia,SVN,2010,103.14
Small states,SST,2010,88.99
Solomon Islands,SLB,2010,21.37
Somalia,SOM,2010,5.39
South Africa,ZAF,2010,97.27
South Asia,SAS,2010,57.63
South Asia (IDA & IBRD),TSA,2010,57.63
South Sudan,SSD,2010,15.44
Spain,ESP,2010,110.34
Sri Lanka,LKA,2010,83.99
St. Kitts and Nevis,KNA,2010,168.77
St. Lucia,LCA,2010,115.96
St. Martin (French part),MAF,2010,144.96
St. Vincent and the Grenadines,VCT,2010,120.57
Sub-Saharan Africa,SSF,2010,44.09
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,44.09
Sub-Saharan Africa (excluding high income),SSA,2010,44.09
Sudan,SDN,2010,53.63
Suriname,SUR,2010,95.44
Sweden,SWE,2010,117.17
Switzerland,CHE,2010,123.29
Syrian Arab Republic,SYR,2010,52.36
Tajikistan,TJK,2010,77.95
Tanzania,TZA,2010,46.52
Thailand,THA,2010,105.06
Timor-Leste,TLS,2010,43.46
Togo,TGO,2010,39.6
Tonga,TON,2010,50.57
Trinidad and Tobago,TTO,2010,134.32
Tunisia,TUN,2010,102.01
Turkiye,TUR,2010,84.39
Turkmenistan,TKM,2010,60.7
Turks and Caicos Islands,TCA,2010,38.27
Tuvalu,TUV,2010,15.17
Uganda,UGA,2010,39.66
Ukraine,UKR,2010,117.77
United Arab Emirates,ARE,2010,128.82
United Kingdom,GBR,2010,122.26
United States,USA,2010,91.62
Upper middle income,UMC,2010,82.75
Uruguay,URY,2010,132.35
Uzbekistan,UZB,2010,73.22
Vanuatu,VUT,2010,69.23
Venezuela, RB,2010,99.28
Vietnam,VNM,2010,127.64
Virgin Islands (U.S.),VIR,2010,150.05
West Bank and Gaza,PSE,2010,64.2
World,WLD,2010,75.85
Yemen, Rep.,2010,34.59
Zambia,ZMB,2010,39.49
Zimbabwe,ZWE,2010,59.97
Afghanistan,AFG,2011,47.17
Africa Eastern and Southern,AFE,2011,48.02
Africa Western and Central,AFW,2011,58.25
Albania,ALB,2011,106.87
Algeria,DZA,2011,97.46
American Samoa,ASM,2011,156.29
Andorra,AND,2011,92.17
Angola,AGO,2011,49.77
Antigua and Barbuda,ATG,2011,202.94
Arab World,ARB,2011,94.48
Argentina,ARG,2011,146.25
Armenia,ARM,2011,109.64
Aruba,ABW,2011,
Australia,AUS,2011,106.4
Austria,AUT,2011,155.19
Azerbaijan,AZE,2011,108.13
Bahamas, The,2011,114.76
Bahrain,BHR,2011,139.73
Bangladesh,BGD,2011,56.17
Barbados,BRB,2011,126.29
Belarus,BLR,2011,110.18
Belgium,BEL,2011,114.06
Belize,BLZ,2011,67.49
Benin,BEN,2011,79.84
Bermuda,BMU,2011,73.92
Bhutan,BTN,2011,67.88
Bolivia,BOL,2011,80.35
Bosnia and Herzegovina,BIH,2011,84.72
Botswana,BWA,2011,135.91
Brazil,BRA,2011,118.25
British Virgin Islands,VGB,2011,166.64
Brunei Darussalam,BRN,2011,110.37
Bulgaria,BGR,2011,138.87
Burkina Faso,BFA,2011,46.27
Burundi,BDI,2011,20.25
Cabo Verde,CPV,2011,75.15
Cambodia,KHM,2011,94.39
Cameroon,CMR,2011,51.28
Canada,CAN,2011,78.2
Caribbean small states,CSS,2011,106.95
Cayman Islands,CYM,2011,174.4
Central African Republic,CAF,2011,20.97
Central Europe and the Baltics,CEB,2011,124.8
Chad,TCD,2011,29.76
Channel Islands,CHI,2011,128.7
Chile,CHL,2011,129.94
China,CHN,2011,72.67
Colombia,COL,2011,101.97
Comoros,COM,2011,32.3
Congo, Dem. Rep.,2011,17.8
Congo, Rep.,2011,83.8
Costa Rica,CRI,2011,88.74
Cote d'Ivoire,CIV,2011,80.44
Croatia,HRV,2011,117.54
Cuba,CUB,2011,11.64
Curacao,CUW,2011,127.6
Cyprus,CYP,2011,126.56
Czechia,CZE,2011,125.45
Denmark,DNK,2011,128.64
Djibouti,DJI,2011,20.61
Dominica,DMA,2011,158.45
Dominican Republic,DOM,2011,88.56
Early-demographic dividend,EAR,2011,76.46
East Asia & Pacific,EAS,2011,83.52
East Asia & Pacific (IDA & IBRD countries),TEA,2011,81.13
East Asia & Pacific (excluding high income),EAP,2011,80.18
Ecuador,ECU,2011,100.62
Egypt, Arab Rep.,2011,80.98
El Salvador,SLV,2011,135.5
Equatorial Guinea,GNQ,2011,41.84
Eritrea,ERI,2011,7.54
Estonia,EST,2011,136.06
Eswatini,SWZ,2011,69.35
Ethiopia,ETH,2011,15.39
Euro area,EMU,2011,120.43
Europe & Central Asia,ECS,2011,120.44
Europe & Central Asia (IDA & IBRD countries),TEC,2011,120.03
Europe & Central Asia (excluding high income),ECA,2011,119.28
European Union,EUU,2011,121.51
Faroe Islands,FRO,2011,120.85
Fiji,FJI,2011,80.03
Finland,FIN,2011,165.92
Fragile and conflict affected situations,FCS,2011,48.93
France,FRA,2011,95.29
French Polynesia,PYF,2011,78.11
Gabon,GAB,2011,133.72
Gambia, The,2011,76.31
Georgia,GEO,2011,115.93
Germany,DEU,2011,111.64
Ghana,GHA,2011,80.77
Gibraltar,GIB,2011,102.52
Greece,GRC,2011,110.21
Greenland,GRL,2011,104.36
Grenada,GRD,2011,105.17
Guam,GUM,2011,101.18
Guatemala,GTM,2011,131.32
Guinea,GIN,2011,46.17
Guinea-Bissau,GNB,2011,45.53
Guyana,GUY,2011,71.05
Haiti,HTI,2011,42.19
Heavily indebted poor countries (HIPC),HPC,2011,44.6
High income,HIC,2011,113.01
