Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Afghanistan,AFG,2000,,0.85,,39.92,,0.46,175.48,4.55,13.59,0.0,2389.39,,32.13,24.82,8.07,0.0
Africa Eastern and Southern,AFE,2000,,0.75,,34.57,,0.77,343.4,153.94,,2.53,2697.57,,36.13,12.42,7.02,
Africa Western and Central,AFW,2000,,0.96,,45.27,,0.14,7.56,95.48,8.43,0.53,2081.22,,28.14,41.21,4.64,0.0
Albania,ALB,2000,,7.63,,29.35,,0.11,189.7,1.33,7.61,0.94,407.2,18.12,20.16,68.92,20.84,6.56
Algeria,DZA,2000,,2.35,,27.38,0.42,0.49,516.94,8.7,11.28,0.28,790.0,14.9,22.22,92.68,28.3,2.22
American Samoa,ASM,2000,,5.81,,29.38,1.22,3.89,196.99,4.08,14.88,3.42,100.52,3.0,27.62,28.96,9.76,31.66
Andorra,AND,2000,,2.84,,26.66,,10.54,378.23,41.43,17.62,35.62,6014.51,14.84,16.16,47.06,16.41,5.76
Angola,AGO,2000,,-0.23,,79.4,,0.11,1.17,6.56,3.27,0.16,1244.21,21.4,24.15,57.6,4.21,0.0
Antigua and Barbuda,ATG,2000,,4.46,,38.51,1.61,6.48,0.31,6.71,20.24,29.31,18.39,2.0,39.34,2.08,8.31,35.87
Arab World,ARB,2000,,4.19,,23.97,,1.22,566.75,81.53,27.63,3.14,11621.83,11.56,12.17,25.19,11.98,4.97
Argentina,ARG,2000,,-1.91,,18.6,0.45,7.04,590.35,16.42,28.26,17.5,64.3,5.0,4.18,59.61,14.05,36.17
Armenia,ARM,2000,,7.15,,20.25,0.83,1.3,393.67,1.45,9.53,0.55,182.65,4.0,15.9,55.85,11.2,27.45
Aruba,ABW,2000,,4.92,,77.3,,15.44,,,,16.83,0.61,,,0.02,,
Australia,AUS,2000,,2.72,,27.17,1.99,46.76,1114.26,9.34,25.6,45.02,531.81,1.0,51.06,8.78,6.87,40.08
Austria,AUT,2000,,3.13,,42.56,2.38,33.73,891.72,3.9,38.72,76.36,1809.79,0.0,5.44,15.49,4.7,58.89
Azerbaijan,AZE,2000,,10.19,,57.95,2.05,0.15,669.18,4.23,9.83,5.13,54.49,0.1,10.15,22.19,10.9,14.14
Bahamas, The,2000,,10.49,,35.26,0.2,3.76,9.6,0.16,27.77,4.97,1262.7,21.48,6.74,0.76,7.65,53.77
Bahrain,BHR,2000,,2.44,,10.81,0.4,6.15,8.1,0.32,12.56,28.92,652.61,25.42,6.73,2.04,1.13,19.5
Bangladesh,BGD,2000,,3.31,,12.13,0.8,0.07,5.1,45.92,21.08,0.22,1806.79,33.3,1.89,169.47,3.07,3.33
Barbados,BRB,2000,,4.25,,33.63,0.81,3.97,22.2,0.14,38.11,10.76,98.7,17.34,0.35,1.68,10.61,31.97
Belarus,BLR,2000,,6.3,,29.19,0.01,1.86,1.1,4.74,42.0,0.48,62.0,13.6,6.77,20.08,12.8,45.16
Belgium,BEL,2000,,3.47,,18.61,1.41,29.43,224.1,4.37,43.65,54.84,4466.88,0.3,19.58,42.79,8.65,53.73
Belize,BLZ,2000,,9.4,,24.88,0.02,5.96,0.1,0.08,18.46,6.99,24.42,17.13,6.78,4.02,12.84,0.26
Benin,BEN,2000,,2.69,,13.71,1.2,0.23,1.56,2.67,36.13,0.79,75.03,11.3,13.68,64.52,0.93,36.93
Bermuda,BMU,2000,,8.35,,21.64,0.03,42.95,2.65,1.88,17.05,21.18,60.21,20.67,6.8,0.07,7.64,0.0
Bhutan,BTN,2000,,0.5,,29.2,2.33,0.4,13.08,0.24,2.28,0.0,50.47,10.49,0.56,22.38,1.4,2.06
Bolivia,BOL,2000,,0.68,,18.41,0.05,1.44,5.2,3.69,4.91,6.78,96.0,24.2,16.64,185.61,2.43,25.97
Bosnia and Herzegovina,BIH,2000,,12.05,,32.23,0.0,1.08,5.35,1.41,29.17,2.23,1872.78,17.54,6.76,105.15,25.14,31.51
Botswana,BWA,2000,,-0.1,,26.99,3.08,2.9,8.52,0.59,1.24,12.87,26.36,7.06,0.67,27.31,18.23,4.11
Brazil,BRA,2000,,2.97,,26.11,0.06,2.87,1478.57,77.24,34.85,13.18,1501.0,20.77,26.49,188.54,11.13,48.26
British Virgin Islands,VGB,2000,,-3.32,,26.13,1.73,8.33,11668.02,4.96,29.61,24.07,15.16,15.3,21.95,0.91,11.04,16.63
Brunei Darussalam,BRN,2000,,0.73,,31.42,1.57,9.0,17.64,0.15,3.32,28.45,74.59,13.91,0.45,1.41,5.5,0.0
Bulgaria,BGR,2000,,5.11,,31.42,0.6,5.37,6.6,3.52,27.8,9.11,42.53,29.36,0.04,93.06,14.1,26.81
Burkina Faso,BFA,2000,,-1.11,,12.92,1.0,0.08,3.33,4.81,28.61,0.21,69.5,22.3,7.79,79.55,2.51,20.13
Burundi,BDI,2000,,-2.86,,23.51,1.73,0.08,446.64,2.65,2.53,0.26,2260.69,0.2,14.87,21.06,2.96,4.47
Cabo Verde,CPV,2000,,12.13,,25.78,0.02,1.82,0.34,0.15,30.6,4.31,79.72,10.43,1.51,29.99,11.18,4.83
Cambodia,KHM,2000,,8.0,,39.89,0.63,0.05,4.75,5.49,0.26,1.08,82.4,36.14,16.96,94.02,0.9,1.31
Cameroon,CMR,2000,,1.13,,56.65,0.01,0.25,0.22,6.58,1.82,0.68,15.4,11.65,0.7,96.89,7.7,6.1
Canada,CAN,2000,,4.2,,36.86,4.6,51.3,2592.2,16.04,43.24,28.44,657.13,0.2,57.88,43.09,7.58,62.11
Caribbean small states,CSS,2000,,3.03,,35.58,0.02,4.28,77.77,2.67,17.49,10.94,1095.53,5.91,13.38,18.7,10.14,36.74
Cayman Islands,CYM,2000,,5.09,,16.36,0.02,10.35,33.06,1.8,12.99,26.98,311.18,2.96,49.13,0.86,5.89,23.85
Central African Republic,CAF,2000,,-5.18,,31.92,3.84,0.05,1300.36,1.39,9.25,0.13,341.75,3.63,29.28,38.4,5.36,3.38
Central Europe and the Baltics,CEB,2000,,4.54,,41.23,2.69,7.06,703.4,51.02,47.8,20.67,2281.9,0.1,4.4,47.78,10.39,64.68
