Country Name,Country Code,Year,Personal Remittance ($M)
Afghanistan,AFG,2010,140.7
Africa Eastern and Southern,AFE,2010,6529.05
Africa Western and Central,AFW,2010,21884.17
Albania,ALB,2010,1717.7
Algeria,DZA,2010,150.34
American Samoa,ASM,2010,0.0
Andorra,AND,2010,1.92
Angola,AGO,2010,0.16
Antigua and Barbuda,ATG,2010,20.66
Arab World,ARB,2010,31754.69
Argentina,ARG,2010,628.54
Armenia,ARM,2010,1439.81
Aruba,ABW,2010,9.05
Australia,AUS,2010,1334.65
Austria,AUT,2010,3101.68
Azerbaijan,AZE,2010,1254.64
Bahamas, The,2010,0.0
Bahrain,BHR,2010,0.0
Bangladesh,BGD,2010,10520.65
Barbados,BRB,2010,114.48
Belarus,BLR,2010,503.8
Belgium,BEL,2010,11090.65
Belize,BLZ,2010,78.58
Benin,BEN,2010,126.46
Bermuda,BMU,2010,1346.07
Bhutan,BTN,2010,4.87
Bolivia,BOL,2010,1057.93
Bosnia and Herzegovina,BIH,2010,2127.03
Botswana,BWA,2010,15.21
Brazil,BRA,2010,2889.16
British Virgin Islands,VGB,2010,0.0
Brunei Darussalam,BRN,2010,0.0
Bulgaria,BGR,2010,1591.79
Burkina Faso,BFA,2010,96.37
Burundi,BDI,2010,28.23
Cabo Verde,CPV,2010,135.62
Cambodia,KHM,2010,142.21
Cameroon,CMR,2010,185.11
Canada,CAN,2010,1196.44
Caribbean small states,CSS,2010,2624.81
Cayman Islands,CYM,2010,5.23
Central African Republic,CAF,2010,0.0
Central Europe and the Baltics,CEB,2010,22540.64
Chad,TCD,2010,0.0
Channel Islands,CHI,2010,0.0
Chile,CHL,2010,51.94
China,CHN,2010,9209.49
Colombia,COL,2010,4124.86
Comoros,COM,2010,100.41
Congo, Dem. Rep.,2010,14.7
Congo, Rep.,2010,21.72
Costa Rica,CRI,2010,513.09
Cote d'Ivoire,CIV,2010,316.35
Croatia,HRV,2010,2268.83
Cuba,CUB,2010,0.0
Curacao,CUW,2010,122.28
Cyprus,CYP,2010,593.41
Czechia,CZE,2010,1196.08
Denmark,DNK,2010,1019.07
Djibouti,DJI,2010,32.47
Dominica,DMA,2010,22.14
Dominican Republic,DOM,2010,3414.7
Early-demographic dividend,EAR,2010,167685.44
East Asia & Pacific,EAS,2010,58823.83
East Asia & Pacific (IDA & IBRD countries),TEA,2010,47930.83
East Asia & Pacific (excluding high income),EAP,2010,47930.62
Ecuador,ECU,2010,2742.44
Egypt, Arab Rep.,2010,8694.0
El Salvador,SLV,2010,3402.34
Equatorial Guinea,GNQ,2010,0.0
Eritrea,ERI,2010,0.0
Estonia,EST,2010,340.05
Eswatini,SWZ,2010,93.46
Ethiopia,ETH,2010,261.6
Euro area,EMU,2010,68082.7
Europe & Central Asia,ECS,2010,132490.12
