Country Name,Country Code,Year,Poverty Count
Afghanistan,AFG,2000,
Africa Eastern and Southern,AFE,2000,
Africa Western and Central,AFW,2000,
Albania,ALB,2000,18.12
Algeria,DZA,2000,14.9
American Samoa,ASM,2000,3.0
Andorra,AND,2000,14.84
Angola,AGO,2000,21.4
Antigua and Barbuda,ATG,2000,2.0
Arab World,ARB,2000,11.56
Argentina,ARG,2000,5.0
Armenia,ARM,2000,4.0
Aruba,ABW,2000,
Australia,AUS,2000,1.0
Austria,AUT,2000,0.0
Azerbaijan,AZE,2000,0.1
Bahamas, The,2000,21.48
Bahrain,BHR,2000,25.42
Bangladesh,BGD,2000,33.3
Barbados,BRB,2000,17.34
Belarus,BLR,2000,13.6
Belgium,BEL,2000,0.3
Belize,BLZ,2000,17.13
Benin,BEN,2000,11.3
Bermuda,BMU,2000,20.67
Bhutan,BTN,2000,10.49
Bolivia,BOL,2000,24.2
Bosnia and Herzegovina,BIH,2000,17.54
Botswana,BWA,2000,7.06
Brazil,BRA,2000,20.77
British Virgin Islands,VGB,2000,15.3
Brunei Darussalam,BRN,2000,13.91
Bulgaria,BGR,2000,29.36
Burkina Faso,BFA,2000,22.3
Burundi,BDI,2000,0.2
Cabo Verde,CPV,2000,10.43
Cambodia,KHM,2000,36.14
Cameroon,CMR,2000,11.65
Canada,CAN,2000,0.2
Caribbean small states,CSS,2000,5.91
Cayman Islands,CYM,2000,2.96
Central African Republic,CAF,2000,3.63
Central Europe and the Baltics,CEB,2000,0.1
Chad,TCD,2000,27.16
Channel Islands,CHI,2000,2.9
Chile,CHL,2000,5.8
China,CHN,2000,7.75
Colombia,COL,2000,17.5
Comoros,COM,2000,13.97
Congo, Dem. Rep.,2000,13.6
Congo, Rep.,2000,15.55
Costa Rica,CRI,2000,6.9
Cote d'Ivoire,CIV,2000,9.7
Croatia,HRV,2000,22.74
Cuba,CUB,2000,4.93
Curacao,CUW,2000,3.94
Cyprus,CYP,2000,1.97
Czechia,CZE,2000,0.99
Denmark,DNK,2000,0.0
Djibouti,DJI,2000,0.0
Dominica,DMA,2000,0.0
Dominican Republic,DOM,2000,6.7
Early-demographic dividend,EAR,2000,31.3
East Asia & Pacific,EAS,2000,39.5
East Asia & Pacific (IDA & IBRD countries),TEA,2000,21.37
East Asia & Pacific (excluding high income),EAP,2000,23.1
Ecuador,ECU,2000,28.4
Egypt, Arab Rep.,2000,1.4
El Salvador,SLV,2000,12.9
Equatorial Guinea,GNQ,2000,3.7
Eritrea,ERI,2000,0.8
Estonia,EST,2000,0.4
Eswatini,SWZ,2000,56.1
Ethiopia,ETH,2000,0.3
Euro area,EMU,2000,1.1
Europe & Central Asia,ECS,2000,9.1
Europe & Central Asia (IDA & IBRD countries),TEC,2000,15.58
Europe & Central Asia (excluding high income),ECA,2000,24.3
European Union,EUU,2000,0.2
Faroe Islands,FRO,2000,0.05
Fiji,FJI,2000,0.0
Finland,FIN,2000,0.0
Fragile and conflict affected situations,FCS,2000,0.1
France,FRA,2000,0.0
French Polynesia,PYF,2000,5.3
Gabon,GAB,2000,0.15
Gambia, The,2000,10.1
Georgia,GEO,2000,22.9
Germany,DEU,2000,0.0
Ghana,GHA,2000,19.7
Gibraltar,GIB,2000,16.5
Greece,GRC,2000,0.5
Greenland,GRL,2000,6.57
Grenada,GRD,2000,3.53
Guam,GUM,2000,6.63
Guatemala,GTM,2000,9.6
Guinea,GIN,2000,13.3
Guinea-Bissau,GNB,2000,6.9
Guyana,GUY,2000,3.67
Haiti,HTI,2000,28.26
Heavily indebted poor countries (HIPC),HPC,2000,17.23
High income,HIC,2000,0.7
Honduras,HND,2000,11.72
Hong Kong SAR, China,2000,6.21
Hungary,HUN,2000,33.77
IBRD only,IBD,2000,39.28
IDA & IBRD total,IBT,2000,44.79
IDA blend,IDB,2000,46.95
IDA only,IDX,2000,34.92
IDA total,IDA,2000,50.3
Iceland,ISL,2000,0.8
India,IND,2000,17.56
Indonesia,IDN,2000,43.6
Iran, Islamic Rep.,2000,0.4
Iraq,IRQ,2000,0.6
Ireland,IRL,2000,0.2
Isle of Man,IMN,2000,26.24
Israel,ISR,2000,1.0
Italy,ITA,2000,1.2
Jamaica,JAM,2000,7.37
Japan,JPN,2000,19.7
Jordan,JOR,2000,13.53
Kazakhstan,KAZ,2000,25.87
Kenya,KEN,2000,32.03
Kiribati,KIR,2000,34.08
Korea, Rep.,2000,29.97
Korea, Dem. People's Rep.,2000,9.9
Kosovo,XKX,2000,33.05
Kuwait,KWT,2000,27.91
Kyrgyz Republic,KGZ,2000,38.2
Lao PDR,LAO,2000,23.79
Late-demographic dividend,LTE,2000,17.8
Latin America & Caribbean,LCN,2000,13.5
Latin America & Caribbean (excluding high income),LAC,2000,25.85
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,3.55
Latvia,LVA,2000,1.98
Least developed countries: UN classification,LDC,2000,36.9
Lebanon,LBN,2000,21.73
Lesotho,LSO,2000,26.7
Liberia,LBR,2000,19.68
Libya,LBY,2000,17.62
Liechtenstein,LIE,2000,54.12
Lithuania,LTU,2000,8.9
Low & middle income,LMY,2000,35.6
Low income,LIC,2000,60.3
Lower middle income,LMC,2000,41.78
Luxembourg,LUX,2000,0.0
Macao SAR, China,2000,3.95
Madagascar,MDG,2000,21.9
Malawi,MWI,2000,17.63
Malaysia,MYS,2000,15.69
Maldives,MDV,2000,12.7
Mali,MLI,2000,13.1
Malta,MLT,2000,14.15
Marshall Islands,MHL,2000,9.95
Mauritania,MRT,2000,21.5
Mauritius,MUS,2000,19.56
Mexico,MEX,2000,8.9
Micronesia, Fed. Sts.,2000,0.1
Middle East & North Africa,MEA,2000,3.5
Middle East & North Africa (IDA & IBRD countries),TMN,2000,3.25
Middle East & North Africa (excluding high income),MNA,2000,16.25
Middle income,MIC,2000,11.0
Moldova,MDA,2000,31.1
Monaco,MCO,2000,19.5
Mongolia,MNG,2000,18.35
Montenegro,MNE,2000,17.3
Morocco,MAR,2000,7.9
Mozambique,MOZ,2000,20.45
Myanmar,MMR,2000,15.2
Namibia,NAM,2000,11.82
Nauru,NRU,2000,2.92
Nepal,NPL,2000,1.56
Netherlands,NLD,2000,2.14
New Caledonia,NCL,2000,9.88
New Zealand,NZL,2000,4.29
Nicaragua,NIC,2000,4.07
Niger,NER,2000,7.95
Nigeria,NGA,2000,6.01
North America,NAC,2000,13.75
North Macedonia,MKD,2000,12.05
Northern Mariana Islands,MNP,2000,19.4
Norway,NOR,2000,0.2
Not classified,INX,2000,8.88
OECD members,OED,2000,5.65
Oman,OMN,2000,7.01
Other small states,OSS,2000,8.38
Pacific island small states,PSS,2000,6.83
Pakistan,PAK,2000,9.74
Palau,PLW,2000,13.73
Panama,PAN,2000,11.1
Papua New Guinea,PNG,2000,12.97
Paraguay,PRY,2000,8.37
Peru,PER,2000,19.3
Philippines,PHL,2000,14.5
Poland,POL,2000,12.2
Portugal,PRT,2000,9.13
Post-demographic dividend,PST,2000,6.07
Pre-demographic dividend,PRE,2000,11.43
Puerto Rico,PRI,2000,10.67
Qatar,QAT,2000,4.53
Romania,ROU,2000,3.77
Russian Federation,RUS,2000,3.0
Rwanda,RWA,2000,75.2
Samoa,WSM,2000,31.18
San Marino,SMR,2000,20.17
Sao Tome and Principe,STP,2000,20.4
Saudi Arabia,SAU,2000,59.62
Senegal,SEN,2000,44.05
Serbia,SRB,2000,34.7
Seychelles,SYC,2000,44.52
Sierra Leone,SLE,2000,20.69
Singapore,SGP,2000,36.26
Sint Maarten (Dutch part),SXM,2000,50.31
Slovak Republic,SVK,2000,10.2
Slovenia,SVN,2000,5.1
Small states,SST,2000,38.45
Solomon Islands,SLB,2000,28.48
Somalia,SOM,2000,27.43
South Africa,ZAF,2000,36.8
South Asia,SAS,2000,67.41
South Asia (IDA & IBRD),TSA,2000,3.42
South Sudan,SSD,2000,49.23
Spain,ESP,2000,0.5
Sri Lanka,LKA,2000,47.95
St. Kitts and Nevis,KNA,2000,32.03
St. Lucia,LCA,2000,15.56
St. Martin (French part),MAF,2000,5.93
St. Vincent and the Grenadines,VCT,2000,46.55
Sub-Saharan Africa,SSF,2000,56.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,3.75
Sub-Saharan Africa (excluding high income),SSA,2000,41.97
Sudan,SDN,2000,51.84
Suriname,SUR,2000,15.3
Sweden,SWE,2000,0.0
Switzerland,CHE,2000,0.0
Syrian Arab Republic,SYR,2000,38.73
Tajikistan,TJK,2000,3.85
Tanzania,TZA,2000,84.0
Thailand,THA,2000,4.0
Timor-Leste,TLS,2000,3.4
Togo,TGO,2000,9.79
Tonga,TON,2000,3.1
Trinidad and Tobago,TTO,2000,4.08
Tunisia,TUN,2000,4.4
Turkiye,TUR,2000,30.93
Turkmenistan,TKM,2000,3.7
Turks and Caicos Islands,TCA,2000,32.94
Tuvalu,TUV,2000,57.47
Uganda,UGA,2000,66.07
Ukraine,UKR,2000,48.13
United Arab Emirates,ARE,2000,8.28
United Kingdom,GBR,2000,0.2
United States,USA,2000,0.7
Upper middle income,UMC,2000,30.2
Uruguay,URY,2000,15.45
Uzbekistan,UZB,2000,81.3
Vanuatu,VUT,2000,25.8
Venezuela, RB,2000,11.8
Vietnam,VNM,2000,22.3
Virgin Islands (U.S.),VIR,2000,18.8
West Bank and Gaza,PSE,2000,7.6
World,WLD,2000,29.3
Yemen, Rep.,2000,34.92
Zambia,ZMB,2000,36.8
Zimbabwe,ZWE,2000,36.8
Afghanistan,AFG,2001,
Africa Eastern and Southern,AFE,2001,
Africa Western and Central,AFW,2001,
Albania,ALB,2001,
Algeria,DZA,2001,13.12
American Samoa,ASM,2001,9.57
Andorra,AND,2001,
Angola,AGO,2001,
Antigua and Barbuda,ATG,2001,5.13
Arab World,ARB,2001,
Argentina,ARG,2001,8.2
Armenia,ARM,2001,14.0
Aruba,ABW,2001,
Australia,AUS,2001,0.7
Austria,AUT,2001,3.45
Azerbaijan,AZE,2001,6.2
Bahamas, The,2001,0.96
Bahrain,BHR,2001,1.61
Bangladesh,BGD,2001,2.92
Barbados,BRB,2001,10.87
Belarus,BLR,2001,6.6
Belgium,BEL,2001,4.89
Belize,BLZ,2001,10.73
Benin,BEN,2001,4.23
Bermuda,BMU,2001,14.87
Bhutan,BTN,2001,6.6
Bolivia,BOL,2001,19.0
Bosnia and Herzegovina,BIH,2001,0.3
Botswana,BWA,2001,4.47
Brazil,BRA,2001,13.0
