Country Name,Country Code,Year,Stock Traded $B
Afghanistan,AFG,2010,0.0
Africa Eastern and Southern,AFE,2010,0.0
Africa Western and Central,AFW,2010,1.35
Albania,ALB,2010,0.0
Algeria,DZA,2010,0.0
American Samoa,ASM,2010,0.0
Andorra,AND,2010,0.0
Angola,AGO,2010,0.0
Antigua and Barbuda,ATG,2010,0.0
Arab World,ARB,2010,16.39
Argentina,ARG,2010,0.45
Armenia,ARM,2010,0.0
Aruba,ABW,2010,0.0
Australia,AUS,2010,90.62
Austria,AUT,2010,12.82
Azerbaijan,AZE,2010,0.0
Bahamas, The,2010,0.0
Bahrain,BHR,2010,2.03
Bangladesh,BGD,2010,2.28
Barbados,BRB,2010,0.38
Belarus,BLR,2010,0.02
Belgium,BEL,2010,25.5
Belize,BLZ,2010,0.0
Benin,BEN,2010,0.0
Bermuda,BMU,2010,0.47
Bhutan,BTN,2010,0.0
Bolivia,BOL,2010,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Botswana,BWA,2010,0.0
Brazil,BRA,2010,42.46
British Virgin Islands,VGB,2010,0.0
Brunei Darussalam,BRN,2010,0.0
Bulgaria,BGR,2010,0.94
Burkina Faso,BFA,2010,0.0
Burundi,BDI,2010,0.0
Cabo Verde,CPV,2010,0.0
Cambodia,KHM,2010,0.0
Cameroon,CMR,2010,0.0
Canada,CAN,2010,96.96
Caribbean small states,CSS,2010,0.0
Cayman Islands,CYM,2010,0.04
Central African Republic,CAF,2010,0.0
Central Europe and the Baltics,CEB,2010,9.56
Chad,TCD,2010,0.0
Channel Islands,CHI,2010,0.0
Chile,CHL,2010,21.61
China,CHN,2010,153.49
Colombia,COL,2010,8.54
Comoros,COM,2010,0.0
Congo, Dem. Rep.,2010,0.0
Congo, Rep.,2010,0.0
Costa Rica,CRI,2010,0.1
Cote d'Ivoire,CIV,2010,0.71
Croatia,HRV,2010,2.36
Cuba,CUB,2010,0.0
Curacao,CUW,2010,0.0
Cyprus,CYP,2010,6.79
Czechia,CZE,2010,12.84
Denmark,DNK,2010,0.0
Djibouti,DJI,2010,0.0
Dominica,DMA,2010,0.0
Dominican Republic,DOM,2010,0.0
Early-demographic dividend,EAR,2010,38.15
East Asia & Pacific,EAS,2010,119.46
East Asia & Pacific (IDA & IBRD countries),TEA,2010,127.31
East Asia & Pacific (excluding high income),EAP,2010,127.31
Ecuador,ECU,2010,0.0
Egypt, Arab Rep.,2010,58.86
El Salvador,SLV,2010,0.0
Equatorial Guinea,GNQ,2010,0.0
Eritrea,ERI,2010,0.0
Estonia,EST,2010,0.0
Eswatini,SWZ,2010,0.0
Ethiopia,ETH,2010,0.0
Euro area,EMU,2010,48.49
Europe & Central Asia,ECS,2010,56.89
Europe & Central Asia (IDA & IBRD countries),TEC,2010,32.18
Europe & Central Asia (excluding high income),ECA,2010,39.75
European Union,EUU,2010,45.54
Faroe Islands,FRO,2010,0.0
Fiji,FJI,2010,0.0
Finland,FIN,2010,0.0
Fragile and conflict affected situations,FCS,2010,0.0
France,FRA,2010,47.54
French Polynesia,PYF,2010,0.0
Gabon,GAB,2010,0.0
Gambia, The,2010,0.0
Georgia,GEO,2010,0.0
Germany,DEU,2010,52.41
Ghana,GHA,2010,0.2
Gibraltar,GIB,2010,0.0
Greece,GRC,2010,17.9
Greenland,GRL,2010,0.0
Grenada,GRD,2010,0.0
Guam,GUM,2010,0.0
Guatemala,GTM,2010,0.0
Guinea,GIN,2010,0.0
Guinea-Bissau,GNB,2010,0.0
Guyana,GUY,2010,0.0
Haiti,HTI,2010,0.0
Heavily indebted poor countries (HIPC),HPC,2010,0.0
High income,HIC,2010,131.21
Honduras,HND,2010,0.0
Hong Kong SAR, China,2010,715.17
Hungary,HUN,2010,20.76
IBRD only,IBD,2010,74.73
IDA & IBRD total,IBT,2010,71.49
IDA blend,IDB,2010,4.31
IDA only,IDX,2010,0.0
IDA total,IDA,2010,0.0
Iceland,ISL,2010,0.0
India,IND,2010,78.3
Indonesia,IDN,2010,15.95
Iran, Islamic Rep.,2010,3.55
Iraq,IRQ,2010,0.0
Ireland,IRL,2010,4.18
Isle of Man,IMN,2010,0.0
Israel,ISR,2010,37.53
Italy,ITA,2010,42.13
Jamaica,JAM,2010,2.37
Japan,JPN,2010,73.13
Jordan,JOR,2010,52.59
Kazakhstan,KAZ,2010,3.7
Kenya,KEN,2010,0.47
Kiribati,KIR,2010,0.0
Korea, Rep.,2010,113.36
Korea, Dem. People's Rep.,2010,0.0
Kosovo,XKX,2010,0.0
Kuwait,KWT,2010,6.88
Kyrgyz Republic,KGZ,2010,0.0
Lao PDR,LAO,2010,0.0
Late-demographic dividend,LTE,2010,88.81
Latin America & Caribbean,LCN,2010,24.29
Latin America & Caribbean (excluding high income),LAC,2010,24.66
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,24.32
Latvia,LVA,2010,0.0
Least developed countries: UN classification,LDC,2010,0.0
Lebanon,LBN,2010,2.94
Lesotho,LSO,2010,0.0
Liberia,LBR,2010,0.0
Libya,LBY,2010,0.0
Liechtenstein,LIE,2010,0.0
Lithuania,LTU,2010,0.0
Low & middle income,LMY,2010,74.98
Low income,LIC,2010,0.0
Lower middle income,LMC,2010,39.76
Luxembourg,LUX,2010,0.52
Macao SAR, China,2010,0.0
Madagascar,MDG,2010,0.0
Malawi,MWI,2010,0.0
Malaysia,MYS,2010,39.97
Maldives,MDV,2010,0.0
Mali,MLI,2010,0.0
Malta,MLT,2010,0.42
Marshall Islands,MHL,2010,0.0
Mauritania,MRT,2010,0.0
Mauritius,MUS,2010,3.73
Mexico,MEX,2010,8.62
Micronesia, Fed. Sts.,2010,0.0
Middle East & North Africa,MEA,2010,33.88
Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.66
Middle East & North Africa (excluding high income),MNA,2010,0.66
Middle income,MIC,2010,74.98
Moldova,MDA,2010,0.0
Monaco,MCO,2010,0.0
Mongolia,MNG,2010,0.0
Montenegro,MNE,2010,0.35
Morocco,MAR,2010,7.82
Mozambique,MOZ,2010,0.0
Myanmar,MMR,2010,0.0
Namibia,NAM,2010,0.28
Nauru,NRU,2010,0.0
Nepal,NPL,2010,0.0
Netherlands,NLD,2010,62.2
New Caledonia,NCL,2010,0.0
New Zealand,NZL,2010,2.72
Nicaragua,NIC,2010,0.0
Niger,NER,2010,0.0
Nigeria,NGA,2010,1.52
North America,NAC,2010,224.72
North Macedonia,MKD,2010,0.0
Northern Mariana Islands,MNP,2010,0.0
Norway,NOR,2010,53.53
Not classified,INX,2010,0.0
OECD members,OED,2010,125.06
Oman,OMN,2010,12.06
Other small states,OSS,2010,3.04
Pacific island small states,PSS,2010,0.0
Pakistan,PAK,2010,10.46
Palau,PLW,2010,0.0
Panama,PAN,2010,0.12
Papua New Guinea,PNG,2010,0.24
Paraguay,PRY,2010,0.0
Peru,PER,2010,2.45
Philippines,PHL,2010,8.14
Poland,POL,2010,12.88
Portugal,PRT,2010,18.3
Post-demographic dividend,PST,2010,135.45
Pre-demographic dividend,PRE,2010,0.0
Puerto Rico,PRI,2010,0.0
Qatar,QAT,2010,25.89
Romania,ROU,2010,0.95
Russian Federation,RUS,2010,41.74
Rwanda,RWA,2010,0.0
Samoa,WSM,2010,0.0
San Marino,SMR,2010,0.0
Sao Tome and Principe,STP,2010,0.0
Saudi Arabia,SAU,2010,78.1
Senegal,SEN,2010,0.0
Serbia,SRB,2010,1.51
Seychelles,SYC,2010,1.03
Sierra Leone,SLE,2010,0.0
Singapore,SGP,2010,130.74
Sint Maarten (Dutch part),SXM,2010,0.0
Slovak Republic,SVK,2010,0.2
Slovenia,SVN,2010,2.04
Small states,SST,2010,0.0
Solomon Islands,SLB,2010,0.0
Somalia,SOM,2010,0.0
South Africa,ZAF,2010,65.96
South Asia,SAS,2010,64.78
South Asia (IDA & IBRD),TSA,2010,64.78
South Sudan,SSD,2010,0.0
Spain,ESP,2010,85.69
Sri Lanka,LKA,2010,2.96
St. Kitts and Nevis,KNA,2010,0.0
St. Lucia,LCA,2010,0.0
St. Martin (French part),MAF,2010,0.0
St. Vincent and the Grenadines,VCT,2010,0.0
Sub-Saharan Africa,SSF,2010,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.0
Sub-Saharan Africa (excluding high income),SSA,2010,0.0
Sudan,SDN,2010,0.0
Suriname,SUR,2010,0.0
Sweden,SWE,2010,0.0
Switzerland,CHE,2010,139.05
Syrian Arab Republic,SYR,2010,0.0
Tajikistan,TJK,2010,0.0
Tanzania,TZA,2010,0.0
Thailand,THA,2010,44.95
Timor-Leste,TLS,2010,0.0
Togo,TGO,2010,0.0
Tonga,TON,2010,0.0
Trinidad and Tobago,TTO,2010,0.0
Tunisia,TUN,2010,1.05
Turkiye,TUR,2010,48.16
Turkmenistan,TKM,2010,0.0
Turks and Caicos Islands,TCA,2010,0.0
Tuvalu,TUV,2010,0.0
Uganda,UGA,2010,0.0
Ukraine,UKR,2010,0.31
United Arab Emirates,ARE,2010,25.95
United Kingdom,GBR,2010,116.13
United States,USA,2010,236.95
Upper middle income,UMC,2010,84.23
Uruguay,URY,2010,0.0
Uzbekistan,UZB,2010,0.0
Vanuatu,VUT,2010,0.0
Venezuela, RB,2010,0.0
Vietnam,VNM,2010,31.14
Virgin Islands (U.S.),VIR,2010,0.0
West Bank and Gaza,PSE,2010,5.12
World,WLD,2010,116.49
Yemen, Rep.,2010,0.0
Zambia,ZMB,2010,0.02
Zimbabwe,ZWE,2010,0.0
Afghanistan,AFG,2011,0.0
Africa Eastern and Southern,AFE,2011,0.0
Africa Western and Central,AFW,2011,1.25
Albania,ALB,2011,0.0
Algeria,DZA,2011,0.0
American Samoa,ASM,2011,0.0
Andorra,AND,2011,0.0
Angola,AGO,2011,0.0
Antigua and Barbuda,ATG,2011,0.0
Arab World,ARB,2011,16.39
Argentina,ARG,2011,0.6
Armenia,ARM,2011,0.0
Aruba,ABW,2011,0.0
Australia,AUS,2011,98.5
Austria,AUT,2011,12.45
Azerbaijan,AZE,2011,0.0
Bahamas, The,2011,0.0
Bahrain,BHR,2011,1.12
Bangladesh,BGD,2011,4.2
Barbados,BRB,2011,0.74
Belarus,BLR,2011,0.02
Belgium,BEL,2011,22.31
Belize,BLZ,2011,0.0
Benin,BEN,2011,0.0
Bermuda,BMU,2011,1.58
Bhutan,BTN,2011,0.0
Bolivia,BOL,2011,0.0
Bosnia and Herzegovina,BIH,2011,0.0
