Country Name,Country Code,Year,Tech Cooperation Grant($M)
Afghanistan,AFG,2010,957.3
Africa Eastern and Southern,AFE,2010,
Africa Western and Central,AFW,2010,510.68
Albania,ALB,2010,95.93
Algeria,DZA,2010,191.31
American Samoa,ASM,2010,21.76
Andorra,AND,2010,89.92
Angola,AGO,2010,64.06
Antigua and Barbuda,ATG,2010,2.72
Arab World,ARB,2010,83.9
Argentina,ARG,2010,71.88
Armenia,ARM,2010,40.8
Aruba,ABW,2010,
Australia,AUS,2010,16.68
Austria,AUT,2010,30.65
Azerbaijan,AZE,2010,44.61
Bahamas, The,2010,150.0
Bahrain,BHR,2010,165.48
Bangladesh,BGD,2010,196.45
Barbados,BRB,2010,2.21
Belarus,BLR,2010,32.34
Belgium,BEL,2010,75.51
Belize,BLZ,2010,4.92
Benin,BEN,2010,90.05
Bermuda,BMU,2010,79.43
Bhutan,BTN,2010,15.87
Bolivia,BOL,2010,153.93
Bosnia and Herzegovina,BIH,2010,134.52
Botswana,BWA,2010,11.99
Brazil,BRA,2010,230.9
British Virgin Islands,VGB,2010,128.22
Brunei Darussalam,BRN,2010,9.04
Bulgaria,BGR,2010,180.97
Burkina Faso,BFA,2010,116.22
Burundi,BDI,2010,60.97
Cabo Verde,CPV,2010,49.68
Cambodia,KHM,2010,156.16
Cameroon,CMR,2010,153.61
Canada,CAN,2010,26.88
Caribbean small states,CSS,2010,33.66
Cayman Islands,CYM,2010,29.7
Central African Republic,CAF,2010,16.42
Central Europe and the Baltics,CEB,2010,37.35
Chad,TCD,2010,34.79
Channel Islands,CHI,2010,58.28
Chile,CHL,2010,68.74
China,CHN,2010,929.54
Colombia,COL,2010,273.77
Comoros,COM,2010,11.04
Congo, Dem. Rep.,2010,163.68
Congo, Rep.,2010,28.96
Costa Rica,CRI,2010,30.03
Cote d'Ivoire,CIV,2010,58.73
Croatia,HRV,2010,44.68
Cuba,CUB,2010,37.3
Curacao,CUW,2010,33.5
Cyprus,CYP,2010,25.9
Czechia,CZE,2010,22.09
Denmark,DNK,2010,25.17
Djibouti,DJI,2010,14.49
Dominica,DMA,2010,5.2
Dominican Republic,DOM,2010,45.15
Early-demographic dividend,EAR,2010,165.67
East Asia & Pacific,EAS,2010,152.84
East Asia & Pacific (IDA & IBRD countries),TEA,2010,34.07
East Asia & Pacific (excluding high income),EAP,2010,178.49
Ecuador,ECU,2010,114.38
Egypt, Arab Rep.,2010,156.66
El Salvador,SLV,2010,79.0
Equatorial Guinea,GNQ,2010,18.58
