Country Name,Country Code,Year,Unemployment Rate
Afghanistan,AFG,2010,8.08
Africa Eastern and Southern,AFE,2010,6.3
Africa Western and Central,AFW,2010,4.22
Albania,ALB,2010,13.67
Algeria,DZA,2010,10.16
American Samoa,ASM,2010,8.45
Andorra,AND,2010,11.49
Angola,AGO,2010,3.78
Antigua and Barbuda,ATG,2010,7.0
Arab World,ARB,2010,9.31
Argentina,ARG,2010,8.65
Armenia,ARM,2010,9.89
Aruba,ABW,2010,
Australia,AUS,2010,5.56
Austria,AUT,2010,5.3
Azerbaijan,AZE,2010,5.74
Bahamas, The,2010,8.18
Bahrain,BHR,2010,1.14
Bangladesh,BGD,2010,5.0
Barbados,BRB,2010,10.02
Belarus,BLR,2010,6.1
Belgium,BEL,2010,7.91
Belize,BLZ,2010,8.24
Benin,BEN,2010,1.0
Bermuda,BMU,2010,5.61
Bhutan,BTN,2010,3.96
Bolivia,BOL,2010,2.97
Bosnia and Herzegovina,BIH,2010,24.07
Botswana,BWA,2010,16.17
Brazil,BRA,2010,9.42
British Virgin Islands,VGB,2010,8.83
Brunei Darussalam,BRN,2010,6.39
Bulgaria,BGR,2010,6.82
Burkina Faso,BFA,2010,3.57
Burundi,BDI,2010,1.62
Cabo Verde,CPV,2010,10.75
Cambodia,KHM,2010,0.58
Cameroon,CMR,2010,3.77
Canada,CAN,2010,8.34
Caribbean small states,CSS,2010,8.39
Cayman Islands,CYM,2010,4.13
Central African Republic,CAF,2010,5.27
Central Europe and the Baltics,CEB,2010,8.49
Chad,TCD,2010,0.96
Channel Islands,CHI,2010,7.18
Chile,CHL,2010,11.31
China,CHN,2010,4.72
Colombia,COL,2010,11.32
Comoros,COM,2010,6.34
Congo, Dem. Rep.,2010,3.55
Congo, Rep.,2010,19.98
Costa Rica,CRI,2010,7.71
Cote d'Ivoire,CIV,2010,6.6
Croatia,HRV,2010,9.2
Cuba,CUB,2010,1.67
Curacao,CUW,2010,2.9
Cyprus,CYP,2010,5.36
Czechia,CZE,2010,6.66
Denmark,DNK,2010,6.41
Djibouti,DJI,2010,27.4
Dominica,DMA,2010,16.91
Dominican Republic,DOM,2010,5.47
Early-demographic dividend,EAR,2010,7.13
East Asia & Pacific,EAS,2010,4.47
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.44
East Asia & Pacific (excluding high income),EAP,2010,4.42
Ecuador,ECU,2010,4.61
Egypt, Arab Rep.,2010,8.52
El Salvador,SLV,2010,7.33
Equatorial Guinea,GNQ,2010,8.06
Eritrea,ERI,2010,5.64
Estonia,EST,2010,13.55
Eswatini,SWZ,2010,27.07
Ethiopia,ETH,2010,2.39
Euro area,EMU,2010,9.53
Europe & Central Asia,ECS,2010,8.9
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8.87
Europe & Central Asia (excluding high income),ECA,2010,9.04
European Union,EUU,2010,9.12
Faroe Islands,FRO,2010,12.44
Fiji,FJI,2010,4.32
Finland,FIN,2010,8.25
Fragile and conflict affected situations,FCS,2010,5.14
France,FRA,2010,8.74
French Polynesia,PYF,2010,12.27
Gabon,GAB,2010,19.83
Gambia, The,2010,9.06
Georgia,GEO,2010,20.71
Germany,DEU,2010,7.74
Ghana,GHA,2010,5.24
Gibraltar,GIB,2010,5.06
Greece,GRC,2010,9.62
Greenland,GRL,2010,5.53
Grenada,GRD,2010,7.58
Guam,GUM,2010,9.3
Guatemala,GTM,2010,3.49
Guinea,GIN,2010,4.87
Guinea-Bissau,GNB,2010,3.1
Guyana,GUY,2010,11.54
Haiti,HTI,2010,15.66
Heavily indebted poor countries (HIPC),HPC,2010,4.71
High income,HIC,2010,7.95
Honduras,HND,2010,3.29
Hong Kong SAR, China,2010,3.56
Hungary,HUN,2010,10.03
IBRD only,IBD,2010,6.67
IDA & IBRD total,IBT,2010,6.18
IDA blend,IDB,2010,2.79
IDA only,IDX,2010,4.82
IDA total,IDA,2010,4.19
Iceland,ISL,2010,7.22
India,IND,2010,8.38
Indonesia,IDN,2010,6.11
Iran, Islamic Rep.,2010,10.63
Iraq,IRQ,2010,8.4
Ireland,IRL,2010,12.61
Isle of Man,IMN,2010,6.6
Israel,ISR,2010,9.53
Italy,ITA,2010,7.75
Jamaica,JAM,2010,7.31
Japan,JPN,2010,5.07
Jordan,JOR,2010,12.9
Kazakhstan,KAZ,2010,6.55
Kenya,KEN,2010,2.92
Kiribati,KIR,2010,1.37
Korea, Rep.,2010,2.96
Korea, Dem. People's Rep.,2010,2.87
Kosovo,XKX,2010,9.23
Kuwait,KWT,2010,1.64
Kyrgyz Republic,KGZ,2010,2.79
Lao PDR,LAO,2010,0.85
Late-demographic dividend,LTE,2010,5.54
Latin America & Caribbean,LCN,2010,7.76
Latin America & Caribbean (excluding high income),LAC,2010,7.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7.84
Latvia,LVA,2010,17.51
Least developed countries: UN classification,LDC,2010,4.6
Lebanon,LBN,2010,6.35
Lesotho,LSO,2010,17.05
Liberia,LBR,2010,2.26
Libya,LBY,2010,19.41
Liechtenstein,LIE,2010,5.27
Lithuania,LTU,2010,13.79
Low & middle income,LMY,2010,6.12
Low income,LIC,2010,4.69
Lower middle income,LMC,2010,6.48
Luxembourg,LUX,2010,5.12
Macao SAR, China,2010,3.0
Madagascar,MDG,2010,4.0
Malawi,MWI,2010,4.92
Malaysia,MYS,2010,3.66
Maldives,MDV,2010,11.7
Mali,MLI,2010,1.33
Malta,MLT,2010,6.89
Marshall Islands,MHL,2010,5.8
Mauritania,MRT,2010,9.94
Mauritius,MUS,2010,7.26
Mexico,MEX,2010,5.36
Micronesia, Fed. Sts.,2010,16.14
Middle East & North Africa,MEA,2010,9.42
Middle East & North Africa (IDA & IBRD countries),TMN,2010,10.42
Middle East & North Africa (excluding high income),MNA,2010,10.51
Middle income,MIC,2010,6.23
Moldova,MDA,2010,6.4
Monaco,MCO,2010,7.68
Mongolia,MNG,2010,5.86
Montenegro,MNE,2010,19.09
Morocco,MAR,2010,8.96
Mozambique,MOZ,2010,3.19
Myanmar,MMR,2010,0.69
Namibia,NAM,2010,22.29
Nauru,NRU,2010,8.33
Nepal,NPL,2010,10.54
Netherlands,NLD,2010,4.35
