Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Population Living In Slums,Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Afghanistan,AFG,2010,0.45,11.1,,18.71,0.01,4.0,0.31,6.51,9.48,36.24,140.7,64.81,,,957.3,8.08,0.38
Africa Eastern and Southern,AFE,2010,5.46,2.34,1995.96,39.77,0.2,5.3,1913.59,204.19,,38.53,6529.05,57.68,,,,6.3,
Africa Western and Central,AFW,2010,1.54,4.01,52.39,40.58,0.11,7.24,247.5,124.33,,52.27,21884.17,58.91,,1.35,,4.22,
Albania,ALB,2010,32.94,4.22,14.07,16.62,3.62,45.0,12.52,1.26,6.56,92.41,1717.7,15.4,0.2,,95.93,13.67,15.42
Algeria,DZA,2010,5.33,1.69,5.38,59.43,2.51,12.5,10.16,10.55,9.66,91.42,150.34,30.8,0.05,,191.31,10.16,0.46
American Samoa,ASM,2010,,1.25,,,,,,,,,,,,,,,
Andorra,AND,2010,,1.22,19.55,,34.26,81.0,,,,91.58,1.92,,,,,,
Angola,AGO,2010,8.34,0.57,39.86,74.02,0.06,2.8,0.47,9.44,3.27,40.25,0.16,38.05,2.83,,64.06,3.78,19.92
Antigua and Barbuda,ATG,2010,69.03,-9.09,,28.34,8.31,47.0,1.89,,,196.01,20.66,,,,2.72,,
Arab World,ARB,2010,16.0,2.24,1077.61,22.77,2.04,25.68,385.88,110.74,,85.61,31754.69,31.85,,16.39,,9.31,
Argentina,ARG,2010,13.86,9.84,1686.22,33.65,9.8,45.0,1531.73,18.32,26.18,138.89,628.54,16.66,0.7,0.45,71.88,8.65,45.02
Armenia,ARM,2010,30.24,2.82,4.73,17.12,3.18,25.0,,1.46,4.51,131.19,1439.81,10.35,1.0,,40.8,9.89,24.8
Aruba,ABW,2010,99.62,-3.83,0.7,44.56,19.15,62.0,11.96,,,131.35,9.05,,,,,,
Australia,AUS,2010,154.32,0.63,4554.4,25.79,25.02,76.0,3012.86,11.47,27.82,102.18,1334.65,,0.3,90.62,,5.56,19.94
Austria,AUT,2010,112.34,1.59,15801.88,35.94,24.52,75.17,2092.66,4.29,43.78,146.37,3101.68,,0.5,12.82,,5.3,59.97
