Countries,PC1,PC2,PC3,PC4,PC5,TechCluster
Afghanistan,-3.114852949217864,-0.2160177010856892,0.7222731489258106,-0.15943325109658715,0.19983213255986954,1
Africa Eastern and Southern,-1.8979902789720888,-0.014340766466596634,-0.928428101613194,-0.6868980675175468,0.6855004259344006,1
Africa Western and Central,-2.5508162433202255,0.0860720725449631,0.36438810130729676,0.12539042118663327,0.7125397991565467,1
Albania,-1.1598662823832597,-0.9232853999873379,1.8279799306812121,1.7330641648954894,-1.2121607662164653,3
Algeria,-1.4087804647426825,-0.4562888016146932,1.3307841501218678,-0.383921343073115,1.0743461649144992,3
American Samoa,0.026844257234984896,-1.0510785335196977,1.2703082014741152,0.48224955465909025,-0.4013467587365822,3
Andorra,1.074579625918707,-1.1778767093921234,1.8858952727170932,0.6500315208766436,0.003041179205683809,3
Angola,-2.646210668915942,0.025375112558568093,-0.39179143039005565,-1.0537196388916497,3.1029318329315765,1
Antigua and Barbuda,1.2364684544619602,-1.1876870238065351,1.1150167240897881,0.3134764991956978,-0.1379119080166283,3
Arab World,-1.0092809001907181,-0.339197562971853,0.4454019246561405,0.23877999984635018,-0.0038385644618049806,3
Argentina,0.6281148814043616,-1.1916240586323152,0.18385231287054707,0.42534167475882906,0.39069024102646904,3
Armenia,-1.1014725230124291,-0.6727387386694927,1.2220938972270545,2.2213836026617253,-1.7326569503836111,3
Aruba,1.8863721270487377,-1.0339239198914163,0.5212507847823613,-0.16320168999881982,0.9485413285035136,0
Australia,2.8025596621199913,-1.36469479496296,1.0756410997089023,0.10492512918045782,-0.8443989473858311,0
Austria,3.9756448786449505,-1.5968547398756758,-0.7482235203361073,0.3609531839685664,0.5794070476604177,0
Azerbaijan,-0.10029446935403169,-0.4872546411896879,0.19663926867545334,1.7269479762333058,0.5050775254820823,3
Bahamas,1.5593460617950226,-1.331841609502097,-0.6452767379371211,-0.27685167322943693,1.4896886280974628,0
Bahrain,0.6933887919727028,-1.3224734137603766,1.5249371877536944,0.6110324413871121,-1.2483612897915841,3
Bangladesh,-2.9969615725188237,-0.033572572734332326,0.36736894482322074,1.1576871374798159,-1.5954738625935567,1
Barbados,1.7960309312405123,-1.1569228578439885,-0.3555033365741688,-0.2750563674041921,1.7402275743680378,0
Belarus,1.09070321843695,-0.9832814258125738,-0.8918962137425114,1.214187070131965,-0.4275960078834182,3
Belgium,3.4253025657181886,-1.3286804412135556,-0.7935695099816643,0.2579236871742256,0.5628817080792364,0
